time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2017-01-03,87.3,64.1,90.6,65.3,2017-01-02T20:41,2017-01-03T07:45,18.58,0.00,0.00,0.00,0.0,3.83,6.00,24,4.31
2017-01-04,86.4,65.8,89.4,67.0,2017-01-03T20:41,2017-01-04T07:45,18.63,0.00,0.00,0.00,0.0,3.26,5.40,2,4.12
2017-01-05,85.9,65.0,87.5,67.4,2017-01-04T20:42,2017-01-05T07:46,18.77,0.00,0.00,0.00,0.0,3.67,6.10,338,3.98
2017-01-06,82.1,62.2,84.5,64.6,2017-01-05T20:42,2017-01-06T07:46,18.67,0.00,0.00,0.00,0.0,3.58,6.90,330,3.82
2017-01-07,79.6,64.8,84.6,67.1,2017-01-06T20:42,2017-01-07T07:47,18.10,0.00,0.00,0.00,0.0,3.23,6.40,357,3.44
2017-01-08,81.0,67.4,85.6,71.3,2017-01-07T20:42,2017-01-08T07:48,18.57,0.00,0.00,0.00,0.0,3.20,5.60,340,3.70
2017-01-09,80.7,65.0,84.2,65.2,2017-01-08T20:42,2017-01-09T07:48,18.48,0.00,0.00,0.00,0.0,4.61,8.10,344,4.04
2017-01-10,81.6,60.9,80.9,58.3,2017-01-09T20:43,2017-01-10T07:49,19.24,0.00,0.00,0.00,0.0,4.36,7.50,355,4.54
2017-01-11,82.2,60.1,81.3,58.1,2017-01-10T20:43,2017-01-11T07:50,19.35,0.00,0.00,0.00,0.0,4.61,7.90,355,4.56
2017-01-12,81.7,63.2,82.6,63.6,2017-01-11T20:43,2017-01-12T07:50,19.35,0.00,0.00,0.00,0.0,3.61,6.20,346,4.25
2017-01-13,82.2,64.3,85.7,65.9,2017-01-12T20:43,2017-01-13T07:51,18.97,0.00,0.00,0.00,0.0,4.00,7.00,352,3.95
2017-01-14,83.3,67.8,86.9,72.0,2017-01-13T20:43,2017-01-14T07:52,17.88,0.00,0.00,0.00,0.0,3.94,7.80,232,3.66
2017-01-15,84.5,69.4,90.9,73.3,2017-01-14T20:43,2017-01-15T07:52,17.67,0.00,0.00,0.00,0.0,4.25,7.40,328,3.70
2017-01-16,83.3,67.5,87.8,69.3,2017-01-15T20:43,2017-01-16T07:53,18.06,0.00,0.00,0.00,0.0,3.83,6.90,339,3.77
2017-01-17,83.7,66.1,86.1,65.9,2017-01-16T20:43,2017-01-17T07:53,18.74,0.00,0.00,0.00,0.0,4.12,7.30,346,4.52
2017-01-18,84.4,67.8,87.2,68.8,2017-01-17T20:43,2017-01-18T07:54,17.82,0.00,0.00,0.00,0.0,4.55,7.80,359,4.39
2017-01-19,85.9,66.5,91.5,66.7,2017-01-18T20:43,2017-01-19T07:55,19.21,0.00,0.00,0.00,0.0,3.98,6.50,28,4.43
2017-01-20,85.6,65.8,90.5,66.8,2017-01-19T20:43,2017-01-20T07:55,18.18,0.00,0.00,0.00,0.0,3.51,5.80,16,4.16
2017-01-21,87.4,68.3,92.8,70.3,2017-01-20T20:43,2017-01-21T07:56,19.40,0.00,0.00,0.00,0.0,4.08,7.20,32,4.58
2017-01-22,88.2,68.4,94.9,71.9,2017-01-21T20:43,2017-01-22T07:57,19.35,0.00,0.00,0.00,0.0,3.80,6.30,16,4.39
2017-01-23,89.5,70.7,94.7,72.8,2017-01-22T20:43,2017-01-23T07:57,19.47,0.00,0.00,0.00,0.0,3.30,6.00,42,4.70
2017-01-24,89.7,69.7,97.0,72.7,2017-01-23T20:43,2017-01-24T07:58,19.36,0.00,0.00,0.00,0.0,3.18,6.20,34,4.55
2017-01-25,90.5,70.1,95.9,72.7,2017-01-24T20:42,2017-01-25T07:58,19.48,0.00,0.00,0.00,0.0,3.81,6.60,18,4.62
2017-01-26,86.7,67.4,90.5,66.7,2017-01-25T20:42,2017-01-26T07:59,19.58,0.00,0.00,0.00,0.0,5.95,10.00,344,4.84
2017-01-27,84.4,66.1,85.3,65.7,2017-01-26T20:42,2017-01-27T08:00,20.36,0.00,0.00,0.00,0.0,5.28,8.40,4,5.18
2017-01-28,88.7,67.5,93.5,68.3,2017-01-27T20:42,2017-01-28T08:00,20.35,0.00,0.00,0.00,0.0,4.94,7.90,26,5.20
2017-01-29,90.1,68.7,95.6,71.2,2017-01-28T20:42,2017-01-29T08:01,20.30,0.00,0.00,0.00,0.0,3.56,6.00,18,4.89
2017-01-30,87.9,69.2,92.0,72.4,2017-01-29T20:41,2017-01-30T08:01,20.30,0.00,0.00,0.00,0.0,4.27,6.90,341,4.67
2017-01-31,87.1,68.0,91.0,68.0,2017-01-30T20:41,2017-01-31T08:02,20.36,0.00,0.00,0.00,0.0,5.02,8.00,342,5.05
2017-02-01,88.4,69.3,91.7,71.8,2017-01-31T20:41,2017-02-01T08:02,20.53,0.00,0.00,0.00,0.0,4.17,7.00,343,4.81
2017-02-02,89.4,70.2,95.3,75.1,2017-02-01T20:40,2017-02-02T08:03,20.47,0.00,0.00,0.00,0.0,4.07,7.10,308,4.42
2017-02-03,86.4,70.4,92.5,75.0,2017-02-02T20:40,2017-02-03T08:04,20.31,0.00,0.00,0.00,0.0,4.88,8.80,312,4.28
2017-02-04,83.7,69.0,88.6,73.1,2017-02-03T20:40,2017-02-04T08:04,20.01,0.00,0.00,0.00,0.0,5.82,10.20,334,4.06
2017-02-05,81.2,65.7,86.1,66.7,2017-02-04T20:39,2017-02-05T08:05,20.45,0.00,0.00,0.00,0.0,6.24,10.20,337,4.20
2017-02-06,83.3,66.2,84.4,65.9,2017-02-05T20:39,2017-02-06T08:05,21.01,0.00,0.00,0.00,0.0,4.82,8.10,340,4.96
2017-02-07,84.2,68.6,86.9,71.1,2017-02-06T20:39,2017-02-07T08:06,20.90,0.00,0.00,0.00,0.0,4.44,7.90,327,4.66
2017-02-08,84.4,69.2,88.7,70.1,2017-02-07T20:38,2017-02-08T08:06,20.83,0.00,0.00,0.00,0.0,4.99,8.90,325,4.75
2017-02-09,87.2,69.6,88.3,68.9,2017-02-08T20:38,2017-02-09T08:07,21.07,0.00,0.00,0.00,0.0,5.03,8.10,347,5.48
2017-02-10,85.5,68.2,89.1,72.2,2017-02-09T20:37,2017-02-10T08:07,21.15,0.00,0.00,0.00,0.0,4.84,8.10,315,4.53
2017-02-11,82.3,65.1,86.5,67.1,2017-02-10T20:37,2017-02-11T08:08,21.52,0.00,0.00,0.00,0.0,3.18,6.50,318,4.24
2017-02-12,85.3,66.8,87.9,67.6,2017-02-11T20:36,2017-02-12T08:08,21.97,0.00,0.00,0.00,0.0,4.32,7.00,354,5.10
2017-02-13,88.4,69.7,94.2,72.3,2017-02-12T20:36,2017-02-13T08:09,21.50,0.00,0.00,0.00,0.0,4.15,7.40,49,4.73
2017-02-14,89.5,71.8,98.1,74.3,2017-02-13T20:35,2017-02-14T08:09,21.45,0.00,0.00,0.00,0.0,3.61,6.90,28,5.28
2017-02-15,90.6,71.4,98.6,74.1,2017-02-14T20:35,2017-02-15T08:09,21.54,0.00,0.00,0.00,0.0,4.12,7.40,22,5.43
2017-02-16,93.0,72.1,98.1,74.1,2017-02-15T20:34,2017-02-16T08:10,21.93,0.00,0.00,0.00,0.0,5.30,8.90,21,5.78
2017-02-17,92.5,70.2,100.1,72.6,2017-02-16T20:34,2017-02-17T08:10,21.94,0.00,0.00,0.00,0.0,4.05,7.70,9,5.54
2017-02-18,93.1,70.2,98.1,73.0,2017-02-17T20:33,2017-02-18T08:11,22.22,0.00,0.00,0.00,0.0,4.83,7.70,10,5.72
2017-02-19,91.6,73.8,97.8,77.8,2017-02-18T20:32,2017-02-19T08:11,22.34,0.00,0.00,0.00,0.0,4.61,7.70,328,5.34
2017-02-20,90.0,70.2,95.6,76.9,2017-02-19T20:32,2017-02-20T08:12,22.36,0.00,0.00,0.00,0.0,5.05,8.50,306,5.11
2017-02-21,84.0,69.3,90.4,74.4,2017-02-20T20:31,2017-02-21T08:12,22.45,0.00,0.00,0.00,0.0,3.83,7.00,318,4.57
2017-02-22,83.8,69.8,90.3,72.8,2017-02-21T20:30,2017-02-22T08:12,22.46,0.00,0.00,0.00,0.0,4.36,7.90,334,4.83
2017-02-23,89.4,69.1,92.5,69.4,2017-02-22T20:30,2017-02-23T08:13,23.06,0.00,0.00,0.00,0.0,5.30,8.70,355,6.14
2017-02-24,92.2,69.4,96.6,68.2,2017-02-23T20:29,2017-02-24T08:13,23.40,0.00,0.00,0.00,0.0,5.12,7.80,359,6.63
2017-02-25,92.9,69.0,96.7,68.6,2017-02-24T20:28,2017-02-25T08:13,23.45,0.00,0.00,0.00,0.0,4.32,6.60,14,6.38
2017-02-26,93.4,69.0,98.9,71.4,2017-02-25T20:28,2017-02-26T08:14,23.72,0.00,0.00,0.00,0.0,4.16,6.70,354,5.66
2017-02-27,92.1,72.0,97.1,74.7,2017-02-26T20:27,2017-02-27T08:14,23.72,0.00,0.00,0.00,0.0,4.28,6.80,351,5.53
2017-02-28,92.7,71.2,98.3,73.7,2017-02-27T20:26,2017-02-28T08:14,23.59,0.00,0.00,0.00,0.0,4.49,7.30,359,5.63
2017-03-01,92.7,72.0,98.9,74.8,2017-02-28T20:26,2017-03-01T08:15,23.55,0.00,0.00,0.00,0.0,4.53,7.80,333,5.79
2017-03-02,90.8,72.0,95.1,74.7,2017-03-01T20:25,2017-03-02T08:15,23.58,0.00,0.00,0.00,0.0,5.95,9.40,335,5.94
2017-03-03,89.5,70.0,94.6,73.0,2017-03-02T20:24,2017-03-03T08:15,23.88,0.00,0.00,0.00,0.0,4.53,7.70,322,5.32
2017-03-04,87.3,69.0,91.3,74.1,2017-03-03T20:23,2017-03-04T08:16,24.44,0.00,0.00,0.00,0.0,4.00,6.80,299,5.09
2017-03-05,88.6,72.5,92.8,75.0,2017-03-04T20:23,2017-03-05T08:16,24.30,0.00,0.00,0.00,0.0,4.96,8.10,331,5.74
2017-03-06,87.3,69.6,93.1,74.5,2017-03-05T20:22,2017-03-06T08:16,24.29,0.00,0.00,0.00,0.0,4.63,8.00,278,5.09
2017-03-07,85.4,70.2,91.6,75.7,2017-03-06T20:21,2017-03-07T08:17,24.10,0.00,0.00,0.00,0.0,3.91,7.30,259,4.96
2017-03-08,87.9,71.6,94.7,77.0,2017-03-07T20:20,2017-03-08T08:17,24.10,0.00,0.00,0.00,0.0,4.61,8.10,328,5.24
2017-03-09,86.4,71.5,91.3,76.7,2017-03-08T20:20,2017-03-09T08:17,24.18,0.20,0.20,0.00,1.0,4.79,8.30,290,5.23
2017-03-10,82.2,71.4,87.3,75.1,2017-03-09T20:19,2017-03-10T08:18,21.96,0.00,0.00,0.00,0.0,4.91,9.20,270,4.62
2017-03-11,83.3,66.3,86.0,67.6,2017-03-10T20:18,2017-03-11T08:18,24.32,0.00,0.00,0.00,0.0,4.65,9.00,321,5.33
2017-03-12,84.6,68.4,85.7,68.9,2017-03-11T20:17,2017-03-12T08:18,25.45,0.00,0.00,0.00,0.0,5.31,8.70,351,6.15
2017-03-13,87.5,69.7,90.3,71.6,2017-03-12T20:16,2017-03-13T08:18,25.28,0.00,0.00,0.00,0.0,4.65,7.70,339,5.85
2017-03-14,90.0,70.9,95.0,75.4,2017-03-13T20:15,2017-03-14T08:19,25.09,0.00,0.00,0.00,0.0,4.83,7.90,287,5.44
2017-03-15,91.1,71.1,96.8,76.9,2017-03-14T20:15,2017-03-15T08:19,25.00,0.00,0.00,0.00,0.0,4.37,7.50,259,5.42
2017-03-16,87.5,70.8,94.8,77.2,2017-03-15T20:14,2017-03-16T08:19,24.93,0.00,0.00,0.00,0.0,4.59,7.70,278,5.31
2017-03-17,86.3,73.1,94.2,79.8,2017-03-16T20:13,2017-03-17T08:19,25.08,0.00,0.00,0.00,0.0,4.12,6.90,287,5.13
2017-03-18,89.2,72.0,95.4,76.7,2017-03-17T20:12,2017-03-18T08:20,24.98,0.00,0.00,0.00,0.0,5.46,9.20,326,5.68
2017-03-19,89.1,71.8,93.4,77.4,2017-03-18T20:11,2017-03-19T08:20,25.26,0.00,0.00,0.00,0.0,4.94,8.60,326,5.55
2017-03-20,90.4,74.5,96.2,81.8,2017-03-19T20:10,2017-03-20T08:20,25.61,0.00,0.00,0.00,0.0,4.84,8.30,310,5.53
2017-03-21,88.8,73.4,96.4,79.5,2017-03-20T20:10,2017-03-21T08:20,25.30,0.00,0.00,0.00,0.0,4.88,8.70,303,5.29
2017-03-22,88.7,71.8,95.8,75.8,2017-03-21T20:09,2017-03-22T08:21,25.08,0.00,0.00,0.00,0.0,4.99,8.60,325,5.60
2017-03-23,89.9,74.1,96.6,80.3,2017-03-22T20:08,2017-03-23T08:21,25.28,0.00,0.00,0.00,0.0,5.68,9.70,319,5.55
2017-03-24,88.3,75.2,96.0,81.3,2017-03-23T20:07,2017-03-24T08:21,25.12,0.00,0.00,0.00,0.0,5.20,9.10,308,5.33
2017-03-25,91.8,75.7,98.4,84.2,2017-03-24T20:06,2017-03-25T08:21,25.10,0.00,0.00,0.00,0.0,5.12,9.10,305,5.70
2017-03-26,93.1,77.6,99.7,82.7,2017-03-25T20:05,2017-03-26T08:22,25.29,0.00,0.00,0.00,0.0,5.60,9.90,325,6.24
2017-03-27,97.3,76.6,103.6,85.7,2017-03-26T20:05,2017-03-27T08:22,26.01,0.00,0.00,0.00,0.0,5.45,9.00,317,6.66
2017-03-28,89.6,78.1,100.9,88.3,2017-03-27T20:04,2017-03-28T08:22,24.17,0.00,0.00,0.00,0.0,6.12,10.40,212,5.03
2017-03-29,87.7,78.7,99.1,89.6,2017-03-28T20:03,2017-03-29T08:22,23.84,0.00,0.00,0.00,0.0,5.50,9.40,224,4.76
2017-03-30,87.5,77.6,98.6,88.0,2017-03-29T20:02,2017-03-30T08:23,23.64,0.00,0.00,0.00,0.0,4.70,8.20,247,4.79
2017-03-31,92.1,79.2,99.9,88.9,2017-03-30T20:01,2017-03-31T08:23,23.63,0.00,0.00,0.00,0.0,4.94,8.40,296,5.26
2017-04-01,91.0,77.7,98.1,87.4,2017-03-31T20:00,2017-04-01T08:23,20.94,0.00,0.00,0.00,0.0,4.10,7.10,254,4.66
2017-04-02,89.3,76.7,99.3,85.6,2017-04-01T20:00,2017-04-02T08:23,25.72,0.00,0.00,0.00,0.0,4.06,7.80,282,5.48
2017-04-03,87.6,77.2,98.9,86.9,2017-04-02T19:59,2017-04-03T08:24,25.83,0.00,0.00,0.00,0.0,4.48,8.10,236,5.31
2017-04-04,87.7,77.3,98.0,85.2,2017-04-03T19:58,2017-04-04T08:24,25.44,0.00,0.00,0.00,0.0,4.62,8.70,233,5.31
2017-04-05,87.7,77.5,98.9,85.2,2017-04-04T19:57,2017-04-05T08:24,25.64,0.00,0.00,0.00,0.0,4.22,8.30,226,5.31
2017-04-06,87.4,77.0,98.7,85.7,2017-04-05T19:56,2017-04-06T08:24,24.88,0.00,0.00,0.00,0.0,4.20,8.10,279,5.06
2017-04-07,88.4,71.6,95.4,74.7,2017-04-06T19:55,2017-04-07T08:25,26.04,0.00,0.00,0.00,0.0,4.74,8.50,325,5.90
2017-04-08,91.1,76.9,95.9,81.0,2017-04-07T19:55,2017-04-08T08:25,27.33,0.00,0.00,0.00,0.0,4.69,8.10,333,6.54
2017-04-09,95.4,76.2,101.6,81.3,2017-04-08T19:54,2017-04-09T08:25,27.08,0.00,0.00,0.00,0.0,4.89,8.00,312,6.61
2017-04-10,92.8,76.4,101.5,83.8,2017-04-09T19:53,2017-04-10T08:25,26.78,0.00,0.00,0.00,0.0,4.96,9.20,234,6.25
2017-04-11,94.9,76.4,103.2,85.0,2017-04-10T19:52,2017-04-11T08:26,26.44,0.00,0.00,0.00,0.0,5.08,9.00,243,5.76
2017-04-12,92.1,78.9,103.5,87.9,2017-04-11T19:51,2017-04-12T08:26,27.09,0.00,0.00,0.00,0.0,5.25,8.50,272,5.85
2017-04-13,94.6,76.7,101.6,85.7,2017-04-12T19:51,2017-04-13T08:26,27.06,0.00,0.00,0.00,0.0,4.72,8.40,229,6.23
2017-04-14,89.3,79.4,100.1,89.0,2017-04-13T19:50,2017-04-14T08:26,26.59,0.00,0.00,0.00,0.0,4.95,8.90,224,5.60
2017-04-15,88.5,77.3,100.6,86.3,2017-04-14T19:49,2017-04-15T08:27,26.19,0.00,0.00,0.00,0.0,4.20,8.00,262,5.38
2017-04-16,92.0,77.5,100.2,85.7,2017-04-15T19:48,2017-04-16T08:27,26.72,0.00,0.00,0.00,0.0,4.83,8.50,273,6.14
2017-04-17,90.9,76.5,100.4,86.0,2017-04-16T19:48,2017-04-17T08:27,26.73,0.00,0.00,0.00,0.0,4.72,8.30,297,5.81
2017-04-18,94.5,79.2,100.3,87.4,2017-04-17T19:47,2017-04-18T08:28,27.25,0.00,0.00,0.00,0.0,5.58,9.50,322,6.67
2017-04-19,90.2,77.8,99.6,87.9,2017-04-18T19:46,2017-04-19T08:28,26.80,0.00,0.00,0.00,0.0,4.60,8.50,265,5.73
2017-04-20,88.2,78.2,99.7,87.7,2017-04-19T19:46,2017-04-20T08:28,26.49,0.00,0.00,0.00,0.0,4.50,8.50,234,5.55
2017-04-21,88.4,78.9,98.0,87.2,2017-04-20T19:45,2017-04-21T08:28,25.97,0.00,0.00,0.00,0.0,5.25,9.80,218,5.67
2017-04-22,88.0,79.0,97.3,86.9,2017-04-21T19:44,2017-04-22T08:29,25.92,0.00,0.00,0.00,0.0,4.92,9.10,227,5.57
2017-04-23,87.8,78.2,98.0,86.4,2017-04-22T19:43,2017-04-23T08:29,25.51,0.00,0.00,0.00,0.0,4.11,8.10,244,5.39
2017-04-24,87.8,78.4,98.7,87.3,2017-04-23T19:43,2017-04-24T08:29,25.17,0.00,0.00,0.00,0.0,4.01,7.80,283,5.36
2017-04-25,88.5,78.1,97.1,85.7,2017-04-24T19:42,2017-04-25T08:30,26.06,0.00,0.00,0.00,0.0,4.59,8.90,308,5.79
2017-04-26,89.2,79.1,98.2,87.0,2017-04-25T19:41,2017-04-26T08:30,25.80,0.00,0.00,0.00,0.0,5.31,9.50,313,5.59
2017-04-27,90.3,76.9,98.5,84.2,2017-04-26T19:41,2017-04-27T08:30,26.97,0.00,0.00,0.00,0.0,5.29,9.40,320,6.04
2017-04-28,90.9,77.9,100.4,85.6,2017-04-27T19:40,2017-04-28T08:31,26.27,0.00,0.00,0.00,0.0,5.31,9.10,308,5.82
2017-04-29,88.4,77.4,97.4,86.2,2017-04-28T19:40,2017-04-29T08:31,26.45,0.00,0.00,0.00,0.0,4.96,9.00,295,5.64
2017-04-30,87.4,77.0,97.5,85.8,2017-04-29T19:39,2017-04-30T08:31,26.47,0.00,0.00,0.00,0.0,4.60,8.50,286,5.47
2017-05-01,89.4,78.7,98.9,88.2,2017-04-30T19:38,2017-05-01T08:32,26.16,0.00,0.00,0.00,0.0,5.72,10.10,297,5.53
2017-05-02,88.3,79.7,98.3,90.2,2017-05-01T19:38,2017-05-02T08:32,25.80,0.00,0.00,0.00,0.0,5.23,9.70,266,5.32
2017-05-03,89.1,80.6,99.3,91.2,2017-05-02T19:37,2017-05-03T08:32,24.94,0.00,0.00,0.00,0.0,5.13,9.20,275,5.25
2017-05-04,89.7,80.5,100.4,92.0,2017-05-03T19:37,2017-05-04T08:33,25.73,0.00,0.00,0.00,0.0,5.17,9.10,261,5.48
2017-05-05,91.8,82.0,103.3,93.0,2017-05-04T19:36,2017-05-05T08:33,25.51,0.00,0.00,0.00,0.0,4.84,8.80,235,5.63
2017-05-06,90.3,81.0,102.5,90.5,2017-05-05T19:36,2017-05-06T08:33,24.83,0.00,0.00,0.00,0.0,5.02,8.30,231,5.52
2017-05-07,89.0,79.8,99.5,89.6,2017-05-06T19:35,2017-05-07T08:34,24.83,0.00,0.00,0.00,0.0,5.10,8.90,269,5.35
2017-05-08,89.8,81.5,100.7,92.9,2017-05-07T19:35,2017-05-08T08:34,25.59,0.00,0.00,0.00,0.0,4.90,9.10,253,5.48
2017-05-09,90.5,80.5,103.1,91.8,2017-05-08T19:34,2017-05-09T08:34,26.65,0.00,0.00,0.00,0.0,4.81,8.90,264,5.72
2017-05-10,90.1,81.0,102.8,92.2,2017-05-09T19:34,2017-05-10T08:35,26.32,0.00,0.00,0.00,0.0,4.64,8.30,278,5.66
2017-05-11,90.5,81.8,102.5,92.5,2017-05-10T19:34,2017-05-11T08:35,26.07,0.00,0.00,0.00,0.0,5.18,9.20,286,5.58
2017-05-12,93.2,83.0,105.4,94.5,2017-05-11T19:33,2017-05-12T08:36,24.32,0.00,0.00,0.00,0.0,6.26,8.90,276,5.50
2017-05-13,93.0,82.0,104.9,93.3,2017-05-12T19:33,2017-05-13T08:36,23.28,0.00,0.00,0.00,0.0,4.87,8.50,251,5.40
2017-05-14,91.8,82.2,102.2,93.5,2017-05-13T19:32,2017-05-14T08:36,24.83,0.00,0.00,0.00,0.0,4.54,8.60,248,5.49
2017-05-15,89.0,81.6,98.2,92.3,2017-05-14T19:32,2017-05-15T08:37,24.77,0.00,0.00,0.00,0.0,5.55,9.80,248,5.30
2017-05-16,90.3,81.9,102.4,93.0,2017-05-15T19:32,2017-05-16T08:37,25.96,0.00,0.00,0.00,0.0,5.22,9.70,254,5.62
2017-05-17,90.3,82.3,102.2,93.4,2017-05-16T19:31,2017-05-17T08:37,24.85,0.00,0.00,0.00,0.0,5.00,9.30,252,5.42
2017-05-18,90.5,81.2,102.8,92.8,2017-05-17T19:31,2017-05-18T08:38,25.91,0.00,0.00,0.00,0.0,5.14,9.40,270,5.62
2017-05-19,90.8,81.9,102.4,91.7,2017-05-18T19:31,2017-05-19T08:38,25.33,0.00,0.00,0.00,0.0,5.89,10.80,272,5.56
2017-05-20,90.9,82.4,102.2,92.2,2017-05-19T19:30,2017-05-20T08:39,26.33,0.00,0.00,0.00,0.0,5.30,9.00,284,5.97
2017-05-21,90.0,81.9,100.1,91.4,2017-05-20T19:30,2017-05-21T08:39,26.09,0.00,0.00,0.00,0.0,5.16,9.70,290,5.93
2017-05-22,91.7,83.2,103.3,93.1,2017-05-21T19:30,2017-05-22T08:39,24.98,0.00,0.00,0.00,0.0,5.92,10.40,312,5.85
2017-05-23,93.1,83.1,104.7,95.2,2017-05-22T19:30,2017-05-23T08:40,25.24,0.00,0.00,0.00,0.0,6.00,10.70,302,5.76
2017-05-24,90.9,82.5,104.3,93.7,2017-05-23T19:29,2017-05-24T08:40,25.69,0.00,0.00,0.00,0.0,5.61,10.20,279,5.60
2017-05-25,90.9,82.5,101.6,93.4,2017-05-24T19:29,2017-05-25T08:41,24.06,0.00,0.00,0.00,0.0,5.67,10.20,271,5.32
2017-05-26,90.0,83.7,100.8,93.2,2017-05-25T19:29,2017-05-26T08:41,23.75,0.10,0.10,0.00,1.0,5.30,9.80,257,5.54
2017-05-27,90.1,84.6,100.6,93.2,2017-05-26T19:29,2017-05-27T08:41,22.21,0.20,0.20,0.00,2.0,5.32,9.80,245,5.51
2017-05-28,90.3,84.9,99.6,93.7,2017-05-27T19:29,2017-05-28T08:42,19.95,1.20,1.20,0.00,6.0,6.40,10.90,241,5.17
2017-05-29,90.5,84.3,97.8,92.8,2017-05-28T19:29,2017-05-29T08:42,20.45,3.70,3.70,0.00,19.0,7.42,12.90,240,5.20
2017-05-30,88.4,82.4,97.9,93.2,2017-05-29T19:29,2017-05-30T08:43,20.81,5.90,5.90,0.00,21.0,7.19,12.90,233,4.35
2017-05-31,88.9,82.8,98.9,92.4,2017-05-30T19:29,2017-05-31T08:43,20.69,1.70,1.70,0.00,11.0,5.38,9.90,203,4.71
2017-06-01,91.4,82.8,101.9,94.2,2017-05-31T19:28,2017-06-01T08:43,20.08,3.90,3.90,0.00,8.0,5.59,9.90,195,4.62
2017-06-02,90.9,83.6,102.9,92.7,2017-06-01T19:28,2017-06-02T08:44,18.67,1.50,1.50,0.00,3.0,4.33,8.30,198,4.62
2017-06-03,91.9,82.0,102.0,89.7,2017-06-02T19:28,2017-06-03T08:44,18.90,1.60,1.60,0.00,7.0,6.46,10.30,195,4.84
2017-06-04,89.7,83.0,98.8,92.0,2017-06-03T19:28,2017-06-04T08:44,19.37,1.70,1.70,0.00,11.0,5.86,10.80,199,4.87
2017-06-05,90.5,83.4,100.9,92.8,2017-06-04T19:28,2017-06-05T08:45,19.94,1.60,1.60,0.00,12.0,5.52,10.10,212,4.95
2017-06-06,90.0,81.5,99.2,89.9,2017-06-05T19:28,2017-06-06T08:45,20.71,4.30,4.30,0.00,16.0,5.61,10.00,205,4.90
2017-06-07,86.1,78.8,96.1,87.8,2017-06-06T19:28,2017-06-07T08:45,17.85,17.60,17.60,0.00,22.0,5.62,10.50,215,3.80
2017-06-08,84.6,80.1,95.3,90.7,2017-06-07T19:28,2017-06-08T08:46,11.37,14.00,14.00,0.00,24.0,3.61,8.20,229,2.59
2017-06-09,87.5,78.6,95.9,88.0,2017-06-08T19:28,2017-06-09T08:46,12.34,22.30,22.30,0.00,24.0,4.20,7.70,267,2.76
2017-06-10,82.3,78.8,93.9,88.0,2017-06-09T19:29,2017-06-10T08:46,2.61,34.20,34.20,0.00,24.0,3.00,6.60,253,0.84
2017-06-11,86.4,80.1,96.7,90.1,2017-06-10T19:29,2017-06-11T08:47,13.51,18.80,18.80,0.00,21.0,3.85,6.80,220,2.85
2017-06-12,87.9,78.3,98.7,87.8,2017-06-11T19:29,2017-06-12T08:47,14.30,10.80,10.80,0.00,16.0,3.89,6.90,216,3.10
2017-06-13,86.1,81.0,95.9,91.0,2017-06-12T19:29,2017-06-13T08:47,16.47,8.80,8.80,0.00,12.0,3.77,8.50,212,3.56
2017-06-14,87.7,81.1,100.2,90.8,2017-06-13T19:29,2017-06-14T08:48,17.50,5.40,5.40,0.00,12.0,3.88,7.40,209,3.86
2017-06-15,87.7,80.7,99.2,90.6,2017-06-14T19:29,2017-06-15T08:48,16.74,8.70,8.70,0.00,16.0,4.12,7.60,202,3.64
2017-06-16,87.3,80.5,99.0,90.7,2017-06-15T19:29,2017-06-16T08:48,19.31,4.30,4.30,0.00,18.0,4.32,7.80,216,4.08
2017-06-17,87.3,81.9,98.0,92.3,2017-06-16T19:29,2017-06-17T08:48,18.01,6.00,6.00,0.00,24.0,4.62,8.30,228,3.87
2017-06-18,87.8,81.9,98.4,92.2,2017-06-17T19:30,2017-06-18T08:49,19.59,2.40,2.40,0.00,17.0,4.46,9.40,228,4.27
2017-06-19,86.2,80.6,97.8,88.9,2017-06-18T19:30,2017-06-19T08:49,19.23,5.30,5.30,0.00,23.0,5.37,10.90,218,4.06
2017-06-20,87.3,81.4,97.2,88.8,2017-06-19T19:30,2017-06-20T08:49,19.65,5.40,5.40,0.00,21.0,6.11,11.20,218,4.40
2017-06-21,87.6,81.9,97.3,89.1,2017-06-20T19:30,2017-06-21T08:49,20.19,4.30,4.30,0.00,20.0,6.87,12.00,223,4.65
2017-06-22,86.2,81.0,96.1,89.0,2017-06-21T19:31,2017-06-22T08:50,18.49,7.00,7.00,0.00,24.0,6.72,11.60,235,3.89
2017-06-23,87.6,80.4,98.6,89.0,2017-06-22T19:31,2017-06-23T08:50,19.71,6.50,6.50,0.00,23.0,5.62,11.00,237,4.21
2017-06-24,84.6,79.7,93.3,88.4,2017-06-23T19:31,2017-06-24T08:50,14.94,16.50,16.50,0.00,24.0,4.97,10.70,228,3.06
2017-06-25,82.9,79.3,90.8,86.2,2017-06-24T19:31,2017-06-25T08:50,13.63,20.00,20.00,0.00,24.0,6.47,11.40,217,2.95
