time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2018-06-22,83.4,62.9,88.1,64.6,2018-06-22T07:40,2018-06-22T22:09,30.92,0.00,0.00,0.00,0.0,3.61,8.40,209,5.85
2018-06-23,74.6,62.4,76.4,64.5,2018-06-23T07:41,2018-06-23T22:09,29.39,0.00,0.00,0.00,0.0,4.52,9.90,173,5.07
2018-06-24,77.1,62.2,79.4,64.0,2018-06-24T07:41,2018-06-24T22:09,29.37,0.00,0.00,0.00,0.0,3.77,9.20,181,5.43
2018-06-25,81.7,60.8,83.5,62.1,2018-06-25T07:41,2018-06-25T22:09,30.46,0.00,0.00,0.00,0.0,3.98,9.80,221,5.97
2018-06-26,82.7,61.7,85.0,63.7,2018-06-26T07:42,2018-06-26T22:09,30.62,0.00,0.00,0.00,0.0,3.72,9.50,218,6.05
2018-06-27,82.0,63.3,84.5,65.9,2018-06-27T07:42,2018-06-27T22:09,30.56,0.00,0.00,0.00,0.0,3.86,9.20,208,6.02
2018-06-28,80.0,62.6,81.6,64.9,2018-06-28T07:42,2018-06-28T22:09,30.07,0.00,0.00,0.00,0.0,3.76,9.30,195,5.69
2018-06-29,77.1,62.9,79.9,64.0,2018-06-29T07:43,2018-06-29T22:09,27.60,0.00,0.00,0.00,0.0,3.71,8.70,177,5.16
2018-06-30,78.6,64.1,81.3,64.7,2018-06-30T07:43,2018-06-30T22:09,28.43,0.00,0.00,0.00,0.0,3.76,9.30,182,5.47
2018-07-01,82.2,63.3,84.5,64.6,2018-07-01T07:43,2018-07-01T22:09,29.79,0.00,0.00,0.00,0.0,3.68,9.10,213,5.83
2018-07-02,81.2,63.8,83.2,66.6,2018-07-02T07:44,2018-07-02T22:09,29.64,0.00,0.00,0.00,0.0,3.62,9.40,225,5.80
2018-07-03,79.1,64.2,81.4,65.9,2018-07-03T07:44,2018-07-03T22:09,29.13,0.00,0.00,0.00,0.0,3.61,9.30,205,5.56
2018-07-04,82.8,63.6,85.6,64.9,2018-07-04T07:45,2018-07-04T22:09,29.68,0.00,0.00,0.00,0.0,3.51,9.40,195,5.90
2018-07-05,93.3,62.3,93.8,64.3,2018-07-05T07:45,2018-07-05T22:09,30.49,0.00,0.00,0.00,0.0,4.34,10.70,249,6.92
2018-07-06,113.4,68.9,112.7,67.2,2018-07-06T07:46,2018-07-06T22:09,30.14,0.00,0.00,0.00,0.0,5.41,10.00,269,8.18
2018-07-07,100.6,77.7,104.1,78.8,2018-07-07T07:46,2018-07-07T22:08,27.59,0.00,0.00,0.00,0.0,3.60,10.90,176,7.29
2018-07-08,95.7,75.7,97.2,78.7,2018-07-08T07:47,2018-07-08T22:08,28.44,0.00,0.00,0.00,0.0,5.37,10.90,180,6.90
2018-07-09,92.9,73.9,94.7,77.7,2018-07-09T07:47,2018-07-09T22:08,27.20,0.00,0.00,0.00,0.0,3.64,10.20,188,6.32
2018-07-10,91.0,73.1,94.9,77.4,2018-07-10T07:48,2018-07-10T22:08,25.39,0.00,0.00,0.00,0.0,4.06,9.40,190,5.83
2018-07-11,91.5,70.7,91.5,75.2,2018-07-11T07:49,2018-07-11T22:07,27.35,0.00,0.00,0.00,0.0,4.39,10.60,209,6.24
2018-07-12,90.6,71.8,93.5,74.8,2018-07-12T07:49,2018-07-12T22:07,27.18,0.00,0.00,0.00,0.0,4.38,12.10,212,6.18
2018-07-13,89.7,70.1,93.5,74.2,2018-07-13T07:50,2018-07-13T22:07,28.76,0.00,0.00,0.00,0.0,4.44,10.50,227,6.31
2018-07-14,90.0,69.3,94.8,74.0,2018-07-14T07:50,2018-07-14T22:06,29.03,0.00,0.00,0.00,0.0,4.41,10.50,215,6.25
2018-07-15,87.2,70.5,92.6,74.8,2018-07-15T07:51,2018-07-15T22:06,28.98,0.00,0.00,0.00,0.0,3.94,9.80,194,6.08
2018-07-16,87.1,68.3,91.6,71.7,2018-07-16T07:52,2018-07-16T22:05,27.95,0.00,0.00,0.00,0.0,3.96,9.50,205,5.88
2018-07-17,85.9,68.6,91.3,72.1,2018-07-17T07:52,2018-07-17T22:05,27.23,0.00,0.00,0.00,0.0,3.83,9.40,208,5.62
2018-07-18,87.2,68.2,92.8,70.9,2018-07-18T07:53,2018-07-18T22:04,24.16,0.20,0.20,0.00,1.0,4.58,9.40,199,5.23
2018-07-19,89.0,70.1,94.3,72.9,2018-07-19T07:54,2018-07-19T22:04,27.51,0.00,0.00,0.00,0.0,4.06,11.20,200,5.83
2018-07-20,85.7,70.0,89.2,73.4,2018-07-20T07:54,2018-07-20T22:03,28.20,0.00,0.00,0.00,0.0,4.17,9.80,219,5.85
2018-07-21,87.0,69.3,91.3,73.0,2018-07-21T07:55,2018-07-21T22:03,28.21,0.00,0.00,0.00,0.0,4.57,10.70,234,6.06
2018-07-22,92.5,69.8,96.7,74.0,2018-07-22T07:56,2018-07-22T22:02,28.95,0.00,0.00,0.00,0.0,4.79,11.30,234,6.54
2018-07-23,96.6,71.3,101.3,76.3,2018-07-23T07:56,2018-07-23T22:02,29.22,0.00,0.00,0.00,0.0,4.19,9.70,214,6.79
2018-07-24,97.0,72.1,102.4,75.9,2018-07-24T07:57,2018-07-24T22:01,28.90,0.00,0.00,0.00,0.0,4.26,9.30,195,6.86
2018-07-25,96.5,71.9,101.5,77.5,2018-07-25T07:58,2018-07-25T22:00,29.00,0.00,0.00,0.00,0.0,4.05,9.50,203,6.63
2018-07-26,90.1,70.0,95.2,74.9,2018-07-26T07:58,2018-07-26T21:59,28.92,0.00,0.00,0.00,0.0,4.14,9.60,195,6.22
2018-07-27,92.0,67.7,98.0,71.2,2018-07-27T07:59,2018-07-27T21:59,28.93,0.00,0.00,0.00,0.0,3.39,9.30,209,6.29
2018-07-28,86.6,68.6,90.9,71.6,2018-07-28T08:00,2018-07-28T21:58,28.38,0.00,0.00,0.00,0.0,3.57,10.00,196,5.83
2018-07-29,93.6,69.2,99.2,73.1,2018-07-29T08:01,2018-07-29T21:57,27.49,0.00,0.00,0.00,0.0,4.24,10.10,204,6.16
2018-07-30,91.8,70.4,93.7,75.6,2018-07-30T08:01,2018-07-30T21:56,27.21,0.00,0.00,0.00,0.0,3.62,9.30,218,6.19
2018-07-31,94.0,71.0,95.1,73.2,2018-07-31T08:02,2018-07-31T21:56,26.17,0.10,0.10,0.00,1.0,4.72,11.00,228,6.28
2018-08-01,93.5,72.2,97.2,76.2,2018-08-01T08:03,2018-08-01T21:55,27.02,0.00,0.00,0.00,0.0,4.16,10.90,225,6.31
2018-08-02,90.4,71.9,93.8,75.5,2018-08-02T08:03,2018-08-02T21:54,27.18,0.00,0.00,0.00,0.0,4.05,10.20,208,6.11
2018-08-03,91.6,70.7,94.5,74.9,2018-08-03T08:04,2018-08-03T21:53,28.32,0.00,0.00,0.00,0.0,3.98,9.90,206,6.26
2018-08-04,90.4,69.4,94.0,72.3,2018-08-04T08:05,2018-08-04T21:52,29.08,0.00,0.00,0.00,0.0,3.45,9.00,198,6.35
2018-08-05,91.7,69.2,94.6,72.6,2018-08-05T08:06,2018-08-05T21:51,28.59,0.00,0.00,0.00,0.0,4.03,10.00,212,6.25
2018-08-06,98.0,68.3,100.2,70.0,2018-08-06T08:06,2018-08-06T21:50,29.15,0.00,0.00,0.00,0.0,3.75,9.70,216,6.64
2018-08-07,97.1,70.1,100.8,70.6,2018-08-07T08:07,2018-08-07T21:49,28.90,0.00,0.00,0.00,0.0,3.42,8.50,204,6.77
2018-08-08,95.0,70.2,95.6,73.7,2018-08-08T08:08,2018-08-08T21:48,28.84,0.00,0.00,0.00,0.0,4.03,9.40,168,6.97
2018-08-09,97.2,71.1,99.7,74.0,2018-08-09T08:08,2018-08-09T21:47,27.23,0.00,0.00,0.00,0.0,4.33,11.00,226,6.48
2018-08-10,93.0,74.2,92.7,77.2,2018-08-10T08:09,2018-08-10T21:46,26.94,0.00,0.00,0.00,0.0,4.58,10.80,209,6.64
2018-08-11,90.6,72.4,94.5,75.4,2018-08-11T08:10,2018-08-11T21:45,27.07,0.00,0.00,0.00,0.0,5.73,12.60,238,6.17
2018-08-12,87.9,70.4,91.5,74.2,2018-08-12T08:11,2018-08-12T21:44,27.01,0.00,0.00,0.00,0.0,3.91,10.30,198,5.85
2018-08-13,87.8,69.7,89.3,73.4,2018-08-13T08:11,2018-08-13T21:43,27.36,0.00,0.00,0.00,0.0,4.19,10.40,214,5.93
2018-08-14,85.6,67.5,88.1,71.6,2018-08-14T08:12,2018-08-14T21:42,26.85,0.00,0.00,0.00,0.0,3.89,9.90,214,5.66
2018-08-15,87.3,68.8,91.4,73.0,2018-08-15T08:13,2018-08-15T21:41,26.64,0.00,0.00,0.00,0.0,4.07,10.10,205,5.64
2018-08-16,87.9,70.0,93.6,74.6,2018-08-16T08:14,2018-08-16T21:40,26.06,0.00,0.00,0.00,0.0,4.05,10.00,204,5.50
2018-08-17,88.1,71.5,94.4,76.9,2018-08-17T08:14,2018-08-17T21:39,25.66,0.00,0.00,0.00,0.0,4.10,10.30,216,5.50
2018-08-18,87.6,71.6,92.7,76.6,2018-08-18T08:15,2018-08-18T21:37,25.66,0.00,0.00,0.00,0.0,3.44,8.90,205,5.39
2018-08-19,88.6,70.4,92.6,74.7,2018-08-19T08:16,2018-08-19T21:36,26.67,0.00,0.00,0.00,0.0,3.86,9.90,205,5.63
2018-08-20,86.1,70.9,90.4,75.0,2018-08-20T08:16,2018-08-20T21:35,25.41,0.00,0.00,0.00,0.0,3.99,9.70,189,5.16
2018-08-21,86.2,70.6,91.3,75.4,2018-08-21T08:17,2018-08-21T21:34,25.36,0.00,0.00,0.00,0.0,3.49,9.40,205,5.25
2018-08-22,86.8,69.5,89.7,74.5,2018-08-22T08:18,2018-08-22T21:33,25.78,0.00,0.00,0.00,0.0,3.80,10.00,213,5.46
2018-08-23,86.5,68.3,89.4,72.4,2018-08-23T08:19,2018-08-23T21:31,26.39,0.00,0.00,0.00,0.0,4.00,10.50,217,5.62
2018-08-24,83.3,66.8,85.1,70.5,2018-08-24T08:19,2018-08-24T21:30,24.94,0.00,0.00,0.00,0.0,3.77,9.50,205,5.12
2018-08-25,83.1,67.0,86.7,70.8,2018-08-25T08:20,2018-08-25T21:29,26.01,0.00,0.00,0.00,0.0,3.44,9.20,208,5.23
2018-08-26,83.5,67.3,87.0,70.9,2018-08-26T08:21,2018-08-26T21:28,25.54,0.00,0.00,0.00,0.0,3.83,9.70,211,5.09
2018-08-27,82.2,66.1,84.6,69.5,2018-08-27T08:21,2018-08-27T21:26,25.14,0.00,0.00,0.00,0.0,3.91,10.40,207,5.02
2018-08-28,82.7,64.9,85.3,68.5,2018-08-28T08:22,2018-08-28T21:25,24.09,0.00,0.00,0.00,0.0,3.74,9.50,214,4.95
2018-08-29,87.5,65.9,89.9,69.7,2018-08-29T08:23,2018-08-29T21:24,25.59,0.00,0.00,0.00,0.0,3.98,10.30,231,5.54
2018-08-30,89.0,64.5,88.8,66.3,2018-08-30T08:24,2018-08-30T21:22,25.55,0.00,0.00,0.00,0.0,4.24,10.20,219,5.64
2018-08-31,86.3,63.7,88.7,64.0,2018-08-31T08:24,2018-08-31T21:21,25.66,0.00,0.00,0.00,0.0,3.56,9.30,199,5.40
2018-09-01,81.4,66.4,85.7,69.6,2018-09-01T08:25,2018-09-01T21:20,25.37,0.00,0.00,0.00,0.0,3.86,9.20,183,4.99
2018-09-02,80.7,66.8,85.5,69.9,2018-09-02T08:26,2018-09-02T21:18,23.12,0.00,0.00,0.00,0.0,3.41,8.30,184,4.62
2018-09-03,82.8,69.3,87.5,72.9,2018-09-03T08:26,2018-09-03T21:17,22.51,0.00,0.00,0.00,0.0,3.66,9.50,212,4.55
2018-09-04,80.5,68.0,84.1,72.1,2018-09-04T08:27,2018-09-04T21:16,22.85,0.00,0.00,0.00,0.0,3.66,8.60,216,4.39
2018-09-05,82.8,67.9,86.6,71.0,2018-09-05T08:28,2018-09-05T21:14,23.00,0.00,0.00,0.00,0.0,3.89,9.00,227,4.59
2018-09-06,82.4,65.1,85.7,68.1,2018-09-06T08:28,2018-09-06T21:13,23.78,0.00,0.00,0.00,0.0,3.83,9.20,228,4.68
2018-09-07,86.5,66.3,91.3,69.5,2018-09-07T08:29,2018-09-07T21:12,23.31,0.00,0.00,0.00,0.0,3.69,8.60,213,4.79
2018-09-08,93.4,65.5,97.7,68.8,2018-09-08T08:30,2018-09-08T21:10,24.80,0.00,0.00,0.00,0.0,3.47,9.00,217,5.34
2018-09-09,89.4,65.0,92.9,66.9,2018-09-09T08:30,2018-09-09T21:09,24.68,0.00,0.00,0.00,0.0,3.48,8.80,177,5.21
2018-09-10,84.8,65.3,87.8,68.3,2018-09-10T08:31,2018-09-10T21:07,24.32,0.00,0.00,0.00,0.0,3.31,8.30,192,4.91
2018-09-11,82.7,64.6,83.6,67.3,2018-09-11T08:32,2018-09-11T21:06,24.06,0.00,0.00,0.00,0.0,3.45,8.30,192,4.76
2018-09-12,82.7,65.5,84.6,67.9,2018-09-12T08:33,2018-09-12T21:05,23.12,0.00,0.00,0.00,0.0,3.52,9.00,205,4.59
2018-09-13,88.1,61.7,88.2,64.0,2018-09-13T08:33,2018-09-13T21:03,24.20,0.00,0.00,0.00,0.0,3.54,9.40,237,5.13
2018-09-14,92.5,62.3,90.7,60.9,2018-09-14T08:34,2018-09-14T21:02,24.09,0.00,0.00,0.00,0.0,3.51,8.40,236,5.52
2018-09-15,87.3,65.4,86.8,65.2,2018-09-15T08:35,2018-09-15T21:01,23.88,0.00,0.00,0.00,0.0,3.75,9.20,205,5.22
2018-09-16,87.2,63.8,87.4,62.9,2018-09-16T08:35,2018-09-16T20:59,23.81,0.00,0.00,0.00,0.0,3.72,8.80,215,5.22
2018-09-17,88.5,62.4,87.0,61.0,2018-09-17T08:36,2018-09-17T20:58,24.21,0.00,0.00,0.00,0.0,3.83,9.60,222,5.27
2018-09-18,84.7,60.2,84.4,57.4,2018-09-18T08:37,2018-09-18T20:56,23.85,0.00,0.00,0.00,0.0,3.47,8.80,201,5.01
2018-09-19,83.4,60.2,83.9,59.8,2018-09-19T08:37,2018-09-19T20:55,23.55,0.00,0.00,0.00,0.0,3.62,9.20,210,4.78
2018-09-20,83.6,61.2,85.6,62.2,2018-09-20T08:38,2018-09-20T20:53,23.21,0.00,0.00,0.00,0.0,3.14,8.20,186,4.65
2018-09-21,83.4,62.0,85.9,64.9,2018-09-21T08:39,2018-09-21T20:52,22.00,0.00,0.00,0.00,0.0,2.56,7.00,213,4.33
2018-09-22,89.3,66.4,91.2,69.3,2018-09-22T08:39,2018-09-22T20:51,21.24,0.00,0.00,0.00,0.0,4.08,9.40,237,4.61
2018-09-23,82.4,65.9,85.0,68.0,2018-09-23T08:40,2018-09-23T20:49,21.08,0.00,0.00,0.00,0.0,3.48,8.50,207,4.20
2018-09-24,77.7,63.6,79.7,65.7,2018-09-24T08:41,2018-09-24T20:48,21.80,0.00,0.00,0.00,0.0,3.58,8.70,205,4.06
2018-09-25,78.1,63.2,79.4,64.8,2018-09-25T08:42,2018-09-25T20:46,19.77,0.00,0.00,0.00,0.0,3.16,7.80,217,3.69
2018-09-26,84.0,62.3,86.8,64.1,2018-09-26T08:42,2018-09-26T20:45,20.98,0.00,0.00,0.00,0.0,3.38,8.30,220,4.23
2018-09-27,87.0,64.5,91.9,67.6,2018-09-27T08:43,2018-09-27T20:44,21.38,0.00,0.00,0.00,0.0,2.90,8.70,217,4.34
2018-09-28,81.1,65.4,84.5,68.7,2018-09-28T08:44,2018-09-28T20:42,19.93,0.00,0.00,0.00,0.0,3.04,8.60,189,3.79
2018-09-29,80.3,64.8,80.6,66.3,2018-09-29T08:44,2018-09-29T20:41,19.87,0.00,0.00,0.00,0.0,3.30,8.80,191,3.95
2018-09-30,85.7,60.6,84.0,61.8,2018-09-30T08:45,2018-09-30T20:40,19.91,0.00,0.00,0.00,0.0,4.12,8.90,202,4.27
2018-10-01,91.0,67.9,93.5,69.1,2018-10-01T08:46,2018-10-01T20:38,19.07,0.00,0.00,0.00,0.0,3.28,8.90,245,4.46
2018-10-02,81.6,69.4,81.5,70.0,2018-10-02T08:47,2018-10-02T20:37,13.99,0.30,0.30,0.00,1.0,4.55,9.70,205,3.36
2018-10-03,76.6,67.6,77.3,68.8,2018-10-03T08:47,2018-10-03T20:35,10.94,1.20,1.20,0.00,6.0,3.40,9.30,176,2.54
2018-10-04,76.5,63.4,78.1,65.7,2018-10-04T08:48,2018-10-04T20:34,11.93,2.60,2.60,0.00,8.0,3.80,8.60,230,2.47
2018-10-05,79.0,63.7,80.3,67.2,2018-10-05T08:49,2018-10-05T20:33,19.33,0.00,0.00,0.00,0.0,4.10,11.50,217,3.62
2018-10-06,75.9,63.3,75.9,65.9,2018-10-06T08:50,2018-10-06T20:31,16.36,0.00,0.00,0.00,0.0,3.49,9.20,179,3.13
2018-10-07,78.5,62.0,77.4,64.4,2018-10-07T08:50,2018-10-07T20:30,17.67,0.30,0.30,0.00,1.0,3.55,9.10,210,3.31
2018-10-08,77.7,60.2,77.8,61.4,2018-10-08T08:51,2018-10-08T20:29,18.60,0.00,0.00,0.00,0.0,3.86,9.40,189,3.48
2018-10-09,76.9,62.0,75.9,62.9,2018-10-09T08:52,2018-10-09T20:27,18.39,0.00,0.00,0.00,0.0,3.52,9.10,194,3.52
2018-10-10,74.6,61.1,73.4,62.8,2018-10-10T08:53,2018-10-10T20:26,15.27,0.00,0.00,0.00,0.0,3.80,9.20,220,3.04
2018-10-11,76.4,60.6,73.6,62.2,2018-10-11T08:53,2018-10-11T20:25,16.18,0.00,0.00,0.00,0.0,3.72,8.80,NaN,3.29
2018-10-12,82.4,57.4,82.4,56.1,2018-10-12T08:54,2018-10-12T20:24,18.03,0.20,0.20,0.00,1.0,3.98,10.30,247,3.85
2018-10-13,69.8,63.0,70.7,64.3,2018-10-13T08:55,2018-10-13T20:22,7.95,7.90,7.90,0.00,13.0,2.83,7.00,224,1.51
2018-10-14,73.7,62.4,75.0,64.4,2018-10-14T08:56,2018-10-14T20:21,14.64,0.00,0.00,0.00,0.0,2.56,7.60,236,2.64
2018-10-15,81.6,59.1,71.8,55.8,2018-10-15T08:57,2018-10-15T20:20,20.19,0.00,0.00,0.00,0.0,5.34,14.80,30,5.21
2018-10-16,85.4,51.1,79.0,44.5,2018-10-16T08:57,2018-10-16T20:19,19.46,0.00,0.00,0.00,0.0,3.32,7.40,14,4.52
2018-10-17,83.8,54.6,78.4,49.4,2018-10-17T08:58,2018-10-17T20:17,18.93,0.00,0.00,0.00,0.0,3.66,9.70,317,4.48
2018-10-18,87.6,55.6,83.5,50.4,2018-10-18T08:59,2018-10-18T20:16,18.70,0.00,0.00,0.00,0.0,4.05,9.40,337,4.51
2018-10-19,91.1,58.5,86.7,52.3,2018-10-19T09:00,2018-10-19T20:15,18.51,0.00,0.00,0.00,0.0,2.56,6.50,25,4.61
2018-10-20,90.6,60.6,86.5,54.6,2018-10-20T09:01,2018-10-20T20:14,18.31,0.00,0.00,0.00,0.0,3.20,10.00,337,4.57
2018-10-21,80.9,59.4,80.3,57.0,2018-10-21T09:01,2018-10-21T20:13,17.56,0.00,0.00,0.00,0.0,3.33,8.30,168,3.78
2018-10-22,76.5,61.5,77.2,62.1,2018-10-22T09:02,2018-10-22T20:12,16.92,0.00,0.00,0.00,0.0,3.11,8.70,194,3.15
2018-10-23,79.5,60.1,78.1,61.7,2018-10-23T09:03,2018-10-23T20:10,17.26,0.00,0.00,0.00,0.0,3.72,9.50,231,3.28
2018-10-24,80.7,60.1,79.4,60.4,2018-10-24T09:04,2018-10-24T20:09,16.87,0.00,0.00,0.00,0.0,3.47,8.10,194,3.26
2018-10-25,79.8,59.7,79.1,59.6,2018-10-25T09:05,2018-10-25T20:08,16.98,0.00,0.00,0.00,0.0,2.91,7.50,192,3.23
2018-10-26,86.6,59.0,84.3,57.5,2018-10-26T09:06,2018-10-26T20:07,16.97,0.00,0.00,0.00,0.0,3.13,8.00,NaN,3.54
2018-10-27,85.6,59.2,84.3,57.7,2018-10-27T09:07,2018-10-27T20:06,16.88,0.00,0.00,0.00,0.0,3.28,7.60,203,3.49
2018-10-28,80.7,57.6,78.6,56.7,2018-10-28T09:07,2018-10-28T20:05,15.12,0.00,0.00,0.00,0.0,3.32,7.50,199,2.95
2018-10-29,77.7,57.5,77.5,57.0,2018-10-29T09:08,2018-10-29T20:04,16.21,0.00,0.00,0.00,0.0,2.72,7.20,184,2.98
2018-10-30,77.6,59.7,75.2,60.1,2018-10-30T09:09,2018-10-30T20:03,16.20,0.00,0.00,0.00,0.0,3.47,8.60,216,3.08
2018-10-31,81.8,56.9,76.5,53.2,2018-10-31T09:10,2018-10-31T20:02,16.52,0.00,0.00,0.00,0.0,2.97,6.60,331,3.58
2018-11-01,85.5,54.8,80.6,48.9,2018-11-01T09:11,2018-11-01T20:01,15.79,0.00,0.00,0.00,0.0,3.09,6.90,12,3.68
2018-11-02,88.9,59.6,84.2,54.4,2018-11-02T09:12,2018-11-02T20:00,15.99,0.00,0.00,0.00,0.0,3.89,9.20,298,3.98
2018-11-03,87.5,59.0,83.6,54.5,2018-11-03T09:13,2018-11-03T19:59,15.97,0.00,0.00,0.00,0.0,2.91,8.10,212,3.72
2018-11-04,82.9,62.0,78.2,58.3,2018-11-04T09:14,2018-11-04T19:58,13.23,0.00,0.00,0.00,0.0,2.88,6.90,162,3.01
2018-11-05,75.7,58.2,74.7,57.1,2018-11-05T09:15,2018-11-05T19:58,14.74,0.00,0.00,0.00,0.0,3.28,7.80,157,2.73
2018-11-06,75.1,60.4,75.1,61.9,2018-11-06T09:16,2018-11-06T19:57,14.51,0.00,0.00,0.00,0.0,3.36,8.00,178,2.66
2018-11-07,72.5,59.4,72.1,60.1,2018-11-07T09:16,2018-11-07T19:56,14.63,0.00,0.00,0.00,0.0,3.36,8.30,225,2.56
2018-11-08,78.5,58.5,75.4,59.0,2018-11-08T09:17,2018-11-08T19:55,14.51,0.00,0.00,0.00,0.0,2.79,9.20,87,2.82
2018-11-09,82.6,55.7,74.7,48.5,2018-11-09T09:18,2018-11-09T19:54,16.14,0.00,0.00,0.00,0.0,4.13,9.00,34,4.65
2018-11-10,77.8,51.0,70.5,43.1,2018-11-10T09:19,2018-11-10T19:54,15.82,0.00,0.00,0.00,0.0,3.38,8.00,3,4.05
2018-11-11,79.1,48.6,72.4,42.2,2018-11-11T09:20,2018-11-11T19:53,15.44,0.00,0.00,0.00,0.0,1.91,6.20,58,3.29
2018-11-12,79.7,49.7,72.6,41.8,2018-11-12T09:21,2018-11-12T19:52,15.42,0.00,0.00,0.00,0.0,2.51,5.80,22,3.85
2018-11-13,77.6,50.7,71.1,42.3,2018-11-13T09:22,2018-11-13T19:52,13.54,0.00,0.00,0.00,0.0,2.56,6.00,18,3.51
2018-11-14,80.4,56.6,74.8,49.0,2018-11-14T09:23,2018-11-14T19:51,14.78,0.00,0.00,0.00,0.0,2.51,5.60,11,3.90
2018-11-15,80.8,51.4,73.3,44.3,2018-11-15T09:24,2018-11-15T19:50,14.16,0.00,0.00,0.00,0.0,3.11,6.10,341,3.72
2018-11-16,76.3,52.4,71.1,46.7,2018-11-16T09:25,2018-11-16T19:50,13.83,0.00,0.00,0.00,0.0,2.56,7.30,142,2.89
2018-11-17,72.0,52.4,68.9,48.7,2018-11-17T09:26,2018-11-17T19:49,12.69,0.00,0.00,0.00,0.0,2.41,7.50,147,2.38
2018-11-18,75.5,53.9,71.8,51.8,2018-11-18T09:27,2018-11-18T19:49,12.91,0.00,0.00,0.00,0.0,1.98,5.70,156,2.37
2018-11-19,73.1,51.8,67.8,45.6,2018-11-19T09:28,2018-11-19T19:48,9.01,0.00,0.00,0.00,0.0,2.20,5.70,46,2.14
2018-11-20,73.7,49.6,70.2,44.3,2018-11-20T09:29,2018-11-20T19:48,13.58,0.00,0.00,0.00,0.0,3.06,7.20,151,2.62
2018-11-21,71.0,51.2,68.4,49.0,2018-11-21T09:30,2018-11-21T19:47,12.57,1.00,1.00,0.00,2.0,2.72,7.20,124,2.25
2018-11-22,68.3,58.6,66.2,60.0,2018-11-22T09:31,2018-11-22T19:47,11.17,8.90,8.90,0.00,8.0,3.49,8.40,232,1.91
2018-11-23,68.7,53.9,67.5,53.2,2018-11-23T09:31,2018-11-23T19:47,11.74,0.00,0.00,0.00,0.0,2.80,7.10,155,1.99
2018-11-24,71.2,55.7,70.5,55.0,2018-11-24T09:32,2018-11-24T19:46,11.26,0.20,0.20,0.00,1.0,2.42,6.20,139,1.94
2018-11-25,75.1,53.8,74.7,52.1,2018-11-25T09:33,2018-11-25T19:46,11.38,0.00,0.00,0.00,0.0,2.02,4.40,17,2.09
2018-11-26,77.9,53.1,73.2,47.6,2018-11-26T09:34,2018-11-26T19:46,13.10,0.00,0.00,0.00,0.0,2.51,5.20,9,2.92
2018-11-27,75.0,52.1,68.3,46.1,2018-11-27T09:35,2018-11-27T19:45,11.91,0.00,0.00,0.00,0.0,2.78,7.10,357,2.83
2018-11-28,68.9,53.9,66.1,50.8,2018-11-28T09:36,2018-11-28T19:45,10.72,0.00,0.00,0.00,0.0,2.81,7.40,147,1.93
2018-11-29,63.5,56.4,62.7,54.6,2018-11-29T09:37,2018-11-29T19:45,5.55,21.80,21.80,0.00,24.0,6.31,14.50,217,1.16
2018-11-30,65.9,54.4,63.6,54.0,2018-11-30T09:38,2018-11-30T19:45,9.84,0.50,0.50,0.00,2.0,2.93,6.40,275,1.72
2018-12-01,64.7,47.6,60.6,44.8,2018-12-01T09:39,2018-12-01T19:45,11.83,0.00,0.00,0.00,0.0,3.44,7.60,310,1.98
2018-12-02,64.5,49.2,58.5,44.2,2018-12-02T09:39,2018-12-02T19:45,12.78,0.00,0.00,0.00,0.0,3.32,7.60,315,2.44
2018-12-03,67.4,47.2,63.2,42.9,2018-12-03T09:40,2018-12-03T19:45,12.57,0.00,0.00,0.00,0.0,2.37,4.50,22,2.14
2018-12-04,71.1,48.7,64.5,42.8,2018-12-04T09:41,2018-12-04T19:44,12.62,0.00,0.00,0.00,0.0,2.90,6.40,50,2.77
2018-12-05,58.5,50.2,53.5,45.0,2018-12-05T09:42,2018-12-05T19:44,3.05,7.30,7.30,0.00,13.0,3.31,7.00,62,1.24
2018-12-06,57.5,52.8,53.9,50.1,2018-12-06T09:43,2018-12-06T19:44,2.40,39.70,39.70,0.00,24.0,4.33,9.40,48,0.68
2018-12-07,68.0,51.9,67.8,49.3,2018-12-07T09:44,2018-12-07T19:45,11.64,0.40,0.40,0.00,3.0,2.55,5.30,359,1.88
2018-12-08,69.7,48.1,69.3,44.7,2018-12-08T09:44,2018-12-08T19:45,12.13,0.00,0.00,0.00,0.0,2.38,4.20,13,1.98
2018-12-09,70.4,50.3,69.7,47.6,2018-12-09T09:45,2018-12-09T19:45,9.61,0.00,0.00,0.00,0.0,2.37,4.60,14,1.65
2018-12-10,67.2,52.4,65.8,49.7,2018-12-10T09:46,2018-12-10T19:45,7.21,0.00,0.00,0.00,0.0,2.16,5.00,24,1.32
2018-12-11,69.4,49.4,67.6,45.8,2018-12-11T09:47,2018-12-11T19:45,11.93,0.00,0.00,0.00,0.0,2.25,4.90,29,1.94
2018-12-12,66.7,48.5,65.4,45.9,2018-12-12T09:47,2018-12-12T19:45,9.62,0.00,0.00,0.00,0.0,2.19,5.60,121,1.63
