time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2020-09-07,77.2,66.5,79.3,69.1,2020-09-07T05:28,2020-09-07T18:19,21.35,0.00,0.00,0.00,0.0,4.52,8.80,162,4.06
2020-09-08,79.9,67.1,85.6,71.8,2020-09-08T05:29,2020-09-08T18:17,21.01,0.00,0.00,0.00,0.0,3.05,6.40,139,3.98
2020-09-09,77.8,68.9,83.3,74.0,2020-09-09T05:30,2020-09-09T18:15,11.76,0.20,0.20,0.00,1.0,2.50,5.20,110,2.32
2020-09-10,81.5,73.0,91.4,80.3,2020-09-10T05:31,2020-09-10T18:14,5.08,23.10,23.10,0.00,18.0,1.91,6.20,178,1.19
2020-09-11,75.2,64.9,83.3,66.0,2020-09-11T05:32,2020-09-11T18:12,14.59,2.80,2.80,0.00,2.0,4.30,9.00,17,2.98
2020-09-12,70.1,61.6,69.9,60.0,2020-09-12T05:33,2020-09-12T18:10,17.29,0.10,0.10,0.00,1.0,3.88,8.70,78,3.22
2020-09-13,74.7,62.1,77.1,62.6,2020-09-13T05:34,2020-09-13T18:09,10.44,0.00,0.00,0.00,0.0,4.10,7.50,154,2.25
2020-09-14,75.5,60.9,75.7,56.1,2020-09-14T05:35,2020-09-14T18:07,20.02,0.00,0.00,0.00,0.0,5.05,9.60,335,4.41
2020-09-15,64.5,53.2,63.6,48.2,2020-09-15T05:36,2020-09-15T18:05,21.72,0.00,0.00,0.00,0.0,4.50,8.70,40,3.63
2020-09-16,70.8,54.3,69.9,52.8,2020-09-16T05:37,2020-09-16T18:04,19.74,0.00,0.00,0.00,0.0,4.20,8.60,205,3.32
2020-09-17,73.6,60.3,75.9,60.7,2020-09-17T05:38,2020-09-17T18:02,11.20,0.00,0.00,0.00,0.0,3.26,7.20,222,2.16
2020-09-18,68.8,57.4,70.8,49.8,2020-09-18T05:39,2020-09-18T18:00,14.14,0.00,0.00,0.00,0.0,5.81,11.30,6,3.26
2020-09-19,63.8,48.5,58.4,41.4,2020-09-19T05:40,2020-09-19T17:59,21.45,0.00,0.00,0.00,0.0,5.92,11.30,12,3.99
2020-09-20,62.9,49.4,56.1,43.4,2020-09-20T05:41,2020-09-20T17:57,20.35,0.00,0.00,0.00,0.0,4.83,9.60,27,3.69
2020-09-21,64.0,48.4,59.6,43.6,2020-09-21T05:41,2020-09-21T17:55,20.93,0.00,0.00,0.00,0.0,4.53,9.30,29,3.49
2020-09-22,71.4,48.4,65.2,43.0,2020-09-22T05:42,2020-09-22T17:53,20.75,0.00,0.00,0.00,0.0,4.75,9.40,328,4.21
2020-09-23,77.8,56.0,75.9,52.5,2020-09-23T05:43,2020-09-23T17:52,19.19,0.00,0.00,0.00,0.0,5.42,10.10,294,4.12
2020-09-24,71.7,58.5,70.6,57.9,2020-09-24T05:44,2020-09-24T17:50,12.32,0.00,0.00,0.00,0.0,2.94,5.30,254,2.46
2020-09-25,72.8,58.7,75.1,59.2,2020-09-25T05:45,2020-09-25T17:48,17.04,0.00,0.00,0.00,0.0,2.38,4.90,203,2.90
2020-09-26,72.8,61.6,75.9,64.1,2020-09-26T05:46,2020-09-26T17:47,10.57,0.00,0.00,0.00,0.0,3.92,7.60,133,1.91
2020-09-27,74.2,66.1,78.4,69.9,2020-09-27T05:47,2020-09-27T17:45,9.09,0.50,0.50,0.00,2.0,2.72,5.10,127,1.76
2020-09-28,76.6,68.2,78.6,70.2,2020-09-28T05:48,2020-09-28T17:43,10.98,1.10,1.10,0.00,7.0,4.82,9.10,176,2.25
2020-09-29,72.9,66.9,77.7,69.1,2020-09-29T05:49,2020-09-29T17:42,7.21,6.60,6.60,0.00,14.0,6.77,11.00,163,1.42
2020-09-30,70.3,60.0,71.4,56.6,2020-09-30T05:50,2020-09-30T17:40,15.33,19.20,19.20,0.00,6.0,6.38,14.20,234,3.15
2020-10-01,71.3,58.5,69.4,56.6,2020-10-01T05:51,2020-10-01T17:38,13.28,0.00,0.00,0.00,0.0,4.30,8.50,239,2.85
2020-10-02,66.2,55.1,62.4,51.1,2020-10-02T05:52,2020-10-02T17:37,8.80,2.40,2.40,0.00,9.0,3.75,7.40,273,1.93
2020-10-03,65.9,51.6,62.3,48.3,2020-10-03T05:54,2020-10-03T17:35,17.99,0.00,0.00,0.00,0.0,2.97,6.40,308,3.01
2020-10-04,65.3,50.5,62.0,47.6,2020-10-04T05:55,2020-10-04T17:34,12.73,0.00,0.00,0.00,0.0,3.04,6.10,57,2.21
2020-10-05,67.4,54.8,66.6,52.1,2020-10-05T05:56,2020-10-05T17:32,13.37,0.00,0.00,0.00,0.0,3.14,6.10,29,2.26
2020-10-06,68.7,53.9,65.3,53.1,2020-10-06T05:57,2020-10-06T17:30,16.74,0.00,0.00,0.00,0.0,3.89,7.70,217,2.91
2020-10-07,74.0,59.0,68.1,57.2,2020-10-07T05:58,2020-10-07T17:29,14.89,0.00,0.00,0.00,0.0,6.82,14.50,253,3.70
2020-10-08,64.5,52.7,56.8,49.4,2020-10-08T05:59,2020-10-08T17:27,17.27,0.00,0.00,0.00,0.0,6.84,13.00,303,3.75
2020-10-09,68.6,50.0,64.9,45.9,2020-10-09T06:00,2020-10-09T17:25,14.33,0.00,0.00,0.00,0.0,4.67,8.70,239,2.88
2020-10-10,70.9,57.5,68.9,52.8,2020-10-10T06:01,2020-10-10T17:24,14.79,0.00,0.00,0.00,0.0,5.28,9.70,220,3.05
2020-10-11,65.1,58.4,65.0,54.5,2020-10-11T06:02,2020-10-11T17:22,6.87,1.20,1.20,0.00,3.0,4.83,8.40,51,1.80
2020-10-12,56.8,51.9,52.9,46.8,2020-10-12T06:03,2020-10-12T17:21,2.44,11.70,11.70,0.00,14.0,7.28,14.00,60,0.79
2020-10-13,59.5,55.8,56.4,50.6,2020-10-13T06:04,2020-10-13T17:19,3.07,1.10,1.10,0.00,6.0,6.50,12.30,10,0.80
2020-10-14,68.3,50.5,65.4,46.0,2020-10-14T06:05,2020-10-14T17:18,15.96,0.00,0.00,0.00,0.0,4.20,7.90,262,2.87
2020-10-15,71.9,52.1,67.6,49.4,2020-10-15T06:06,2020-10-15T17:16,15.54,0.00,0.00,0.00,0.0,6.51,12.30,189,2.97
2020-10-16,63.3,50.6,63.9,46.3,2020-10-16T06:07,2020-10-16T17:15,1.29,32.70,32.70,0.00,16.0,4.83,8.40,318,0.52
2020-10-17,61.1,44.1,55.4,39.3,2020-10-17T06:08,2020-10-17T17:13,15.90,4.60,4.60,0.00,4.0,4.52,8.80,321,2.42
2020-10-18,62.5,44.0,56.9,40.9,2020-10-18T06:09,2020-10-18T17:12,11.63,0.00,0.00,0.00,0.0,4.75,9.30,122,2.01
2020-10-19,63.6,52.6,62.5,51.2,2020-10-19T06:11,2020-10-19T17:10,10.12,0.00,0.00,0.00,0.0,3.06,5.40,125,1.63
2020-10-20,69.7,58.5,71.2,57.7,2020-10-20T06:12,2020-10-20T17:09,8.79,0.00,0.00,0.00,0.0,2.52,4.90,167,1.48
2020-10-21,68.9,59.7,71.0,61.6,2020-10-21T06:13,2020-10-21T17:07,5.20,0.00,0.00,0.00,0.0,3.51,5.90,172,0.97
2020-10-22,68.1,61.0,72.1,62.9,2020-10-22T06:14,2020-10-22T17:06,5.30,0.10,0.10,0.00,1.0,1.82,3.90,145,0.96
2020-10-23,66.1,61.8,67.7,64.8,2020-10-23T06:15,2020-10-23T17:05,4.18,0.20,0.20,0.00,2.0,2.50,4.60,142,0.87
2020-10-24,67.3,50.9,66.8,44.0,2020-10-24T06:16,2020-10-24T17:03,5.29,0.00,0.00,0.00,0.0,5.05,8.90,296,1.50
2020-10-25,52.2,45.1,47.5,37.8,2020-10-25T06:17,2020-10-25T17:02,5.14,0.00,0.00,0.00,0.0,4.56,9.20,32,1.42
2020-10-26,58.1,51.7,58.2,47.0,2020-10-26T06:18,2020-10-26T17:00,2.42,0.00,0.00,0.00,0.0,4.95,8.60,90,0.63
2020-10-27,58.5,55.1,58.4,52.4,2020-10-27T06:20,2020-10-27T16:59,7.04,0.00,0.00,0.00,0.0,3.49,7.20,337,1.24
2020-10-28,57.5,53.1,56.4,51.2,2020-10-28T06:21,2020-10-28T16:58,2.31,2.40,2.40,0.00,6.0,3.03,6.90,315,0.51
2020-10-29,55.1,47.1,54.3,39.6,2020-10-29T06:22,2020-10-29T16:57,0.79,32.00,32.00,0.00,18.0,7.65,14.50,36,0.44
2020-10-30,46.8,37.7,39.6,30.3,2020-10-30T06:23,2020-10-30T16:55,2.17,16.00,16.00,0.00,14.0,7.50,14.90,13,0.56
2020-10-31,46.7,34.2,40.0,27.6,2020-10-31T06:24,2020-10-31T16:54,13.10,0.00,0.00,0.00,0.0,3.55,7.40,345,1.54
2020-11-01,54.7,41.2,51.2,35.5,2020-11-01T06:25,2020-11-01T16:53,4.56,12.70,12.70,0.00,7.0,7.02,14.20,213,1.18
2020-11-02,45.2,40.6,35.4,29.7,2020-11-02T06:27,2020-11-02T16:52,12.80,0.00,0.00,0.00,0.0,9.64,18.90,283,2.34
2020-11-03,53.5,40.8,46.2,30.3,2020-11-03T06:28,2020-11-03T16:51,9.44,0.00,0.00,0.00,0.0,7.05,13.10,275,2.39
2020-11-04,61.5,41.7,57.0,35.7,2020-11-04T06:29,2020-11-04T16:49,12.20,0.00,0.00,0.00,0.0,4.32,7.30,161,2.12
2020-11-05,65.6,46.7,62.2,43.2,2020-11-05T06:30,2020-11-05T16:48,11.97,0.00,0.00,0.00,0.0,3.81,7.30,213,1.93
2020-11-06,66.2,49.0,63.6,45.9,2020-11-06T06:31,2020-11-06T16:47,10.96,0.00,0.00,0.00,0.0,3.11,5.90,236,1.92
2020-11-07,66.9,48.3,64.3,44.2,2020-11-07T06:32,2020-11-07T16:46,11.80,0.00,0.00,0.00,0.0,3.28,4.70,263,2.09
2020-11-08,74.8,47.9,75.1,44.7,2020-11-08T06:34,2020-11-08T16:45,11.83,0.00,0.00,0.00,0.0,2.88,4.00,272,2.04
2020-11-09,70.7,45.8,70.0,42.5,2020-11-09T06:35,2020-11-09T16:44,11.61,0.00,0.00,0.00,0.0,2.61,4.30,244,1.85
2020-11-10,70.7,50.8,70.9,48.2,2020-11-10T06:36,2020-11-10T16:43,10.82,0.00,0.00,0.00,0.0,3.08,6.70,216,1.82
2020-11-11,68.6,58.6,70.4,57.3,2020-11-11T06:37,2020-11-11T16:42,3.54,21.40,21.40,0.00,10.0,4.03,8.60,198,0.82
2020-11-12,65.0,47.8,66.8,42.2,2020-11-12T06:38,2020-11-12T16:41,1.32,11.70,11.70,0.00,11.0,6.11,11.40,351,0.68
2020-11-13,50.8,44.0,47.4,38.9,2020-11-13T06:39,2020-11-13T16:41,1.40,0.60,0.60,0.00,3.0,3.47,6.10,357,0.37
2020-11-14,52.9,40.1,46.5,33.8,2020-11-14T06:41,2020-11-14T16:40,11.23,0.00,0.00,0.00,0.0,4.17,8.90,304,1.70
2020-11-15,62.8,38.7,55.2,33.0,2020-11-15T06:42,2020-11-15T16:39,7.47,7.90,7.90,0.00,5.0,9.71,26.40,166,1.78
2020-11-16,54.2,43.8,47.3,37.6,2020-11-16T06:43,2020-11-16T16:38,10.86,0.00,0.00,0.00,0.0,6.60,12.60,266,2.44
2020-11-17,47.0,38.6,41.3,28.7,2020-11-17T06:44,2020-11-17T16:37,6.10,0.50,0.50,0.00,2.0,5.69,11.40,289,1.34
2020-11-18,37.7,29.8,27.6,22.6,2020-11-18T06:45,2020-11-18T16:37,10.99,0.00,0.00,0.00,0.0,6.57,12.60,317,1.65
2020-11-19,47.2,29.6,38.8,22.1,2020-11-19T06:46,2020-11-19T16:36,8.69,0.00,0.00,0.00,0.0,5.02,9.90,214,1.51
2020-11-20,59.8,43.9,54.1,36.3,2020-11-20T06:48,2020-11-20T16:35,10.26,0.00,0.00,0.00,0.0,4.55,8.80,224,2.23
2020-11-21,60.1,44.7,56.4,39.6,2020-11-21T06:49,2020-11-21T16:35,9.03,0.00,0.00,0.00,0.0,3.83,6.80,310,1.87
2020-11-22,53.9,43.0,49.6,36.0,2020-11-22T06:50,2020-11-22T16:34,1.62,0.60,0.60,0.00,2.0,4.74,8.90,60,0.94
2020-11-23,56.0,42.1,53.7,34.5,2020-11-23T06:51,2020-11-23T16:34,6.18,21.00,21.00,0.00,12.0,7.51,14.10,291,1.39
2020-11-24,48.7,38.8,43.0,31.8,2020-11-24T06:52,2020-11-24T16:33,9.00,0.00,0.00,0.00,0.0,4.16,8.40,304,1.46
2020-11-25,52.7,41.9,46.8,36.1,2020-11-25T06:53,2020-11-25T16:32,7.37,0.20,0.20,0.00,1.0,4.49,8.80,184,1.21
2020-11-26,62.9,49.4,62.1,45.9,2020-11-26T06:54,2020-11-26T16:32,4.20,11.20,11.20,0.00,12.0,5.10,13.40,218,0.83
2020-11-27,59.5,46.5,56.9,42.7,2020-11-27T06:55,2020-11-27T16:32,6.51,0.00,0.00,0.00,0.0,2.66,4.50,289,1.09
2020-11-28,54.3,42.3,47.4,36.6,2020-11-28T06:56,2020-11-28T16:31,7.64,0.00,0.00,0.00,0.0,4.16,7.80,294,1.39
2020-11-29,52.3,36.8,46.5,31.2,2020-11-29T06:57,2020-11-29T16:31,9.60,0.00,0.00,0.00,0.0,2.75,5.70,232,1.39
2020-11-30,62.6,43.1,60.1,37.5,2020-11-30T06:58,2020-11-30T16:31,0.79,31.70,31.70,0.00,13.0,10.96,21.20,150,0.62
2020-12-01,59.3,40.0,58.4,31.2,2020-12-01T06:59,2020-12-01T16:30,7.35,0.40,0.40,0.00,3.0,6.44,14.10,225,1.39
2020-12-02,44.0,37.1,35.1,28.8,2020-12-02T07:00,2020-12-02T16:30,6.12,0.00,0.00,0.00,0.0,7.16,13.10,249,1.33
2020-12-03,48.8,33.7,40.7,25.9,2020-12-03T07:01,2020-12-03T16:30,9.13,0.20,0.20,0.00,1.0,4.64,8.30,238,1.70
2020-12-04,50.8,43.1,43.9,36.8,2020-12-04T07:02,2020-12-04T16:30,4.56,5.80,5.80,0.00,10.0,4.55,8.60,215,1.21
2020-12-05,46.3,40.2,42.1,30.4,2020-12-05T07:03,2020-12-05T16:30,3.03,23.40,23.40,0.00,14.0,7.38,15.40,330,0.97
2020-12-06,40.7,33.6,30.1,25.0,2020-12-06T07:04,2020-12-06T16:30,8.94,0.00,0.00,0.00,0.0,7.21,13.30,298,1.60
2020-12-07,39.7,29.7,33.3,22.1,2020-12-07T07:05,2020-12-07T16:30,8.08,0.00,0.00,0.00,0.0,3.82,8.20,299,0.94
2020-12-08,37.4,31.5,28.2,22.1,2020-12-08T07:06,2020-12-08T16:30,7.89,0.00,0.00,0.00,0.0,5.56,11.60,329,1.07
2020-12-09,36.7,31.1,28.7,23.5,2020-12-09T07:07,2020-12-09T16:30,5.88,0.10,0.00,0.07,1.0,5.04,10.20,253,0.74
2020-12-10,48.2,35.5,41.3,28.6,2020-12-10T07:08,2020-12-10T16:30,8.73,0.00,0.00,0.00,0.0,4.57,8.60,287,1.24
2020-12-11,51.4,31.8,47.4,25.3,2020-12-11T07:08,2020-12-11T16:30,8.41,0.00,0.00,0.00,0.0,3.51,6.40,208,1.00
2020-12-12,53.7,38.2,51.8,34.2,2020-12-12T07:09,2020-12-12T16:30,1.82,2.40,2.40,0.00,3.0,2.95,5.40,179,0.35
2020-12-13,57.5,42.9,53.2,37.6,2020-12-13T07:10,2020-12-13T16:30,7.55,0.70,0.70,0.00,2.0,3.70,8.90,252,1.22
2020-12-14,42.3,35.3,36.8,26.7,2020-12-14T07:11,2020-12-14T16:31,1.29,8.00,6.20,1.26,9.0,4.53,8.30,328,0.29
2020-12-15,39.0,30.1,29.8,22.0,2020-12-15T07:11,2020-12-15T16:31,8.79,0.00,0.00,0.00,0.0,4.39,8.30,308,1.27
2020-12-16,29.5,25.9,21.1,15.9,2020-12-16T07:12,2020-12-16T16:31,2.92,18.20,0.00,12.81,9.0,8.34,15.60,48,0.59
2020-12-17,31.2,24.7,22.5,10.9,2020-12-17T07:13,2020-12-17T16:32,5.07,13.10,0.30,8.96,9.0,9.23,18.10,4,0.55
2020-12-18,31.5,20.2,23.7,11.8,2020-12-18T07:13,2020-12-18T16:32,9.04,0.00,0.00,0.00,0.0,4.05,6.90,341,0.79
2020-12-19,30.6,15.8,24.6,7.5,2020-12-19T07:14,2020-12-19T16:32,7.80,0.00,0.00,0.00,0.0,2.92,5.00,327,0.56
2020-12-20,35.0,27.1,29.8,20.3,2020-12-20T07:14,2020-12-20T16:33,3.39,1.00,0.10,0.70,4.0,2.70,3.40,168,0.36
2020-12-21,38.6,30.7,33.8,24.6,2020-12-21T07:15,2020-12-21T16:33,6.07,0.00,0.00,0.00,0.0,3.10,4.70,274,0.54
2020-12-22,44.0,35.1,36.1,29.6,2020-12-22T07:15,2020-12-22T16:34,8.10,0.40,0.40,0.00,3.0,5.16,10.20,275,1.18
2020-12-23,42.5,33.9,36.1,26.6,2020-12-23T07:16,2020-12-23T16:34,8.38,0.00,0.00,0.00,0.0,3.91,8.70,229,1.24
2020-12-24,58.2,38.4,50.7,31.8,2020-12-24T07:16,2020-12-24T16:35,3.99,12.10,12.10,0.00,9.0,9.62,24.80,162,1.16
2020-12-25,59.4,31.9,52.5,20.5,2020-12-25T07:16,2020-12-25T16:36,0.93,27.80,27.80,0.00,15.0,11.46,27.30,190,0.82
2020-12-26,31.9,26.0,21.5,14.4,2020-12-26T07:17,2020-12-26T16:36,9.03,0.00,0.00,0.00,0.0,6.65,12.50,259,1.21
2020-12-27,37.6,24.7,30.8,16.2,2020-12-27T07:17,2020-12-27T16:37,8.83,0.00,0.00,0.00,0.0,3.91,7.70,246,0.99
2020-12-28,47.8,30.9,42.2,24.0,2020-12-28T07:17,2020-12-28T16:38,6.71,0.00,0.00,0.00,0.0,4.00,8.10,211,1.05
2020-12-29,41.5,29.3,34.7,22.8,2020-12-29T07:18,2020-12-29T16:39,8.65,0.00,0.00,0.00,0.0,6.81,14.10,306,1.43
2020-12-30,40.4,27.8,31.8,21.2,2020-12-30T07:18,2020-12-30T16:39,7.37,0.00,0.00,0.00,0.0,4.97,8.80,209,1.04
2020-12-31,45.6,33.4,40.3,26.2,2020-12-31T07:18,2020-12-31T16:40,2.46,6.80,6.80,0.00,9.0,6.29,14.10,269,0.87
2021-01-01,38.3,24.2,32.3,17.4,2021-01-01T07:18,2021-01-01T16:41,5.91,8.10,8.10,0.00,7.0,3.37,6.60,50,0.63
2021-01-02,49.7,36.6,41.1,29.6,2021-01-02T07:18,2021-01-02T16:42,5.09,2.40,2.40,0.00,4.0,6.31,13.50,301,0.98
2021-01-03,37.7,33.2,30.4,25.4,2021-01-03T07:18,2021-01-03T16:43,1.59,7.40,7.30,0.07,13.0,4.75,8.90,41,0.31
2021-01-04,41.4,34.0,36.2,27.2,2021-01-04T07:18,2021-01-04T16:43,6.22,1.30,1.00,0.21,4.0,3.62,6.90,1,0.67
2021-01-05,39.9,35.2,34.2,29.7,2021-01-05T07:18,2021-01-05T16:44,5.23,0.00,0.00,0.00,0.0,2.77,5.20,351,0.66
2021-01-06,40.1,35.1,30.4,26.3,2021-01-06T07:18,2021-01-06T16:45,9.07,0.00,0.00,0.00,0.0,5.61,10.70,323,1.18
2021-01-07,41.5,31.5,33.8,23.1,2021-01-07T07:18,2021-01-07T16:46,9.44,0.00,0.00,0.00,0.0,4.65,8.70,329,1.35
2021-01-08,36.8,27.0,29.9,19.2,2021-01-08T07:18,2021-01-08T16:47,8.57,0.00,0.00,0.00,0.0,4.70,7.90,341,0.97
2021-01-09,36.8,25.9,28.6,16.1,2021-01-09T07:18,2021-01-09T16:48,8.95,0.00,0.00,0.00,0.0,5.62,10.90,350,1.33
2021-01-10,40.5,29.1,33.9,20.6,2021-01-10T07:17,2021-01-10T16:49,9.41,0.00,0.00,0.00,0.0,4.24,8.20,339,1.20
2021-01-11,36.1,26.3,30.2,20.4,2021-01-11T07:17,2021-01-11T16:50,4.99,0.00,0.00,0.00,0.0,2.34,4.50,256,0.53
2021-01-12,41.0,26.9,35.5,20.2,2021-01-12T07:17,2021-01-12T16:51,9.88,0.00,0.00,0.00,0.0,2.22,5.30,283,0.93
2021-01-13,40.6,30.9,34.0,25.4,2021-01-13T07:16,2021-01-13T16:53,7.37,0.00,0.00,0.00,0.0,3.31,6.60,238,0.86
2021-01-14,47.5,32.2,43.4,26.2,2021-01-14T07:16,2021-01-14T16:54,6.69,0.00,0.00,0.00,0.0,2.20,4.70,310,0.78
2021-01-15,45.7,34.1,37.6,27.8,2021-01-15T07:16,2021-01-15T16:55,5.29,8.40,8.40,0.00,4.0,6.51,15.00,76,0.70
2021-01-16,47.2,37.5,41.9,28.4,2021-01-16T07:15,2021-01-16T16:56,5.83,16.40,16.40,0.00,11.0,5.51,12.50,297,0.89
2021-01-17,43.3,35.4,35.3,25.8,2021-01-17T07:15,2021-01-17T16:57,8.07,0.00,0.00,0.00,0.0,8.44,15.30,254,1.57
2021-01-18,43.7,35.0,35.0,27.6,2021-01-18T07:14,2021-01-18T16:58,9.38,0.10,0.10,0.00,1.0,5.41,11.30,255,1.43
2021-01-19,40.6,32.4,31.5,24.2,2021-01-19T07:14,2021-01-19T16:59,7.60,0.00,0.00,0.00,0.0,6.30,11.40,259,1.19
2021-01-20,38.7,27.3,29.5,19.0,2021-01-20T07:13,2021-01-20T17:00,8.46,0.90,0.10,0.63,4.0,7.22,14.00,299,1.21
2021-01-21,40.8,23.3,33.9,15.6,2021-01-21T07:12,2021-01-21T17:02,8.49,0.00,0.00,0.00,0.0,5.11,9.00,207,0.98
2021-01-22,43.3,34.2,34.0,26.0,2021-01-22T07:12,2021-01-22T17:03,8.59,0.00,0.00,0.00,0.0,6.05,11.50,270,1.51
2021-01-23,35.7,25.3,28.0,13.1,2021-01-23T07:11,2021-01-23T17:04,10.81,0.00,0.00,0.00,0.0,8.30,15.70,306,1.63
2021-01-24,32.8,23.3,22.3,11.2,2021-01-24T07:10,2021-01-24T17:05,11.13,0.00,0.00,0.00,0.0,6.52,13.10,304,1.58
2021-01-25,36.8,22.8,30.1,14.0,2021-01-25T07:10,2021-01-25T17:06,9.76,0.00,0.00,0.00,0.0,3.33,5.80,329,1.20
2021-01-26,33.7,30.6,28.3,22.8,2021-01-26T07:09,2021-01-26T17:08,2.62,7.00,2.70,3.08,13.0,4.26,8.10,58,0.47
2021-01-27,38.3,30.5,29.6,22.1,2021-01-27T07:08,2021-01-27T17:09,9.57,0.80,0.40,0.49,2.0,5.50,10.20,326,1.00
2021-01-28,33.1,21.3,21.9,8.6,2021-01-28T07:07,2021-01-28T17:10,10.76,0.00,0.00,0.00,0.0,7.55,14.30,327,1.49
2021-01-29,23.5,15.9,10.8,2.0,2021-01-29T07:06,2021-01-29T17:11,12.51,0.00,0.00,0.00,0.0,8.88,17.70,316,1.25
2021-01-30,32.3,16.1,22.6,5.9,2021-01-30T07:05,2021-01-30T17:13,12.59,0.00,0.00,0.00,0.0,4.38,9.10,315,1.15
2021-01-31,25.1,18.8,17.3,10.6,2021-01-31T07:04,2021-01-31T17:14,5.84,2.10,0.00,1.75,6.0,5.34,8.50,53,0.65
2021-02-01,33.7,23.3,21.6,13.2,2021-02-01T07:03,2021-02-01T17:15,1.78,40.20,0.60,27.72,24.0,10.78,25.00,35,0.28
2021-02-02,34.4,32.1,25.2,22.0,2021-02-02T07:02,2021-02-02T17:16,3.02,4.30,1.60,2.03,17.0,8.59,16.70,0,0.54
2021-02-03,36.3,29.6,28.2,21.2,2021-02-03T07:01,2021-02-03T17:17,8.92,0.00,0.00,0.07,0.0,4.58,8.90,320,1.10
2021-02-04,40.7,27.6,33.7,19.7,2021-02-04T07:00,2021-02-04T17:19,13.32,0.00,0.00,0.00,0.0,4.11,8.40,286,1.51
2021-02-05,43.0,28.1,37.8,21.2,2021-02-05T06:59,2021-02-05T17:20,9.89,2.20,2.20,0.00,5.0,5.01,10.50,211,1.16
2021-02-06,42.8,25.2,32.9,17.4,2021-02-06T06:58,2021-02-06T17:21,13.50,0.00,0.00,0.00,0.0,5.51,11.50,249,1.75
2021-02-07,34.1,27.8,26.6,17.8,2021-02-07T06:57,2021-02-07T17:22,3.00,8.10,0.40,5.39,10.0,5.73,10.50,5,0.45
2021-02-08,27.2,15.7,19.6,6.6,2021-02-08T06:56,2021-02-08T17:24,14.14,0.00,0.00,0.00,0.0,4.81,9.80,276,1.22
2021-02-09,31.8,19.2,24.7,12.6,2021-02-09T06:55,2021-02-09T17:25,4.37,2.80,0.70,1.54,11.0,3.51,6.50,6,0.43
2021-02-10,33.7,19.0,26.3,11.2,2021-02-10T06:54,2021-02-10T17:26,13.93,0.20,0.00,0.14,1.0,3.09,5.10,299,1.16
2021-02-11,31.9,25.1,24.1,16.7,2021-02-11T06:52,2021-02-11T17:27,11.68,3.60,0.00,2.52,8.0,2.78,5.30,1,1.00
2021-02-12,29.1,16.2,22.2,7.8,2021-02-12T06:51,2021-02-12T17:28,11.37,0.00,0.00,0.00,0.0,2.93,5.40,350,0.98
2021-02-13,27.7,21.8,19.5,12.3,2021-02-13T06:50,2021-02-13T17:30,5.75,1.80,0.20,1.26,6.0,3.58,7.00,29,0.87
2021-02-14,36.1,26.9,30.4,19.0,2021-02-14T06:49,2021-02-14T17:31,5.16,0.00,0.00,0.00,0.0,3.18,5.90,11,0.68
2021-02-15,34.3,31.1,27.6,23.2,2021-02-15T06:47,2021-02-15T17:32,2.29,0.00,0.00,0.00,0.0,4.18,6.90,26,0.55
2021-02-16,45.3,33.5,39.1,24.7,2021-02-16T06:46,2021-02-16T17:33,8.88,18.20,18.20,0.00,8.0,6.04,15.70,238,1.27
2021-02-17,33.8,23.4,24.8,13.1,2021-02-17T06:45,2021-02-17T17:34,13.84,0.00,0.00,0.00,0.0,5.46,10.20,316,1.49
2021-02-18,27.8,24.6,18.9,16.0,2021-02-18T06:43,2021-02-18T17:36,3.23,9.60,0.30,6.58,17.0,4.60,8.90,40,0.50
2021-02-19,31.8,26.9,25.6,18.4,2021-02-19T06:42,2021-02-19T17:37,3.20,7.60,0.00,5.39,19.0,4.11,8.10,17,0.35
2021-02-20,33.4,25.8,23.9,17.3,2021-02-20T06:40,2021-02-20T17:38,12.33,0.00,0.00,0.00,0.0,4.62,9.20,299,1.32
2021-02-21,36.3,18.9,28.8,9.9,2021-02-21T06:39,2021-02-21T17:39,16.88,0.00,0.00,0.00,0.0,3.62,6.90,285,1.65
2021-02-22,36.1,24.2,29.1,15.9,2021-02-22T06:38,2021-02-22T17:40,4.20,12.60,8.60,2.80,8.0,4.90,9.20,210,0.59
2021-02-23,42.6,32.3,34.4,25.1,2021-02-23T06:36,2021-02-23T17:42,9.18,0.40,0.40,0.00,3.0,5.14,9.60,256,1.19
2021-02-24,48.1,34.3,40.2,26.9,2021-02-24T06:35,2021-02-24T17:43,16.05,0.00,0.00,0.00,0.0,5.38,10.60,224,2.27
2021-02-25,45.8,35.0,36.9,27.6,2021-02-25T06:33,2021-02-25T17:44,17.23,0.00,0.00,0.00,0.0,6.21,12.10,297,2.56
2021-02-26,40.2,31.4,36.0,24.0,2021-02-26T06:32,2021-02-26T17:45,16.73,0.00,0.00,0.00,0.0,3.49,6.20,190,1.98
2021-02-27,49.7,36.7,45.8,29.7,2021-02-27T06:30,2021-02-27T17:46,2.91,7.30,7.20,0.07,11.0,4.53,9.10,195,0.58
