time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2014-05-21,65.5,39.6,61.7,36.8,2014-05-20T15:54,2014-05-21T02:05,11.29,0.00,0.00,0.00,0.0,4.46,9.90,294,1.65
2014-05-22,65.3,46.9,61.8,43.6,2014-05-21T15:55,2014-05-22T02:04,9.10,0.00,0.00,0.00,0.0,5.61,11.80,308,1.51
2014-05-23,64.7,50.0,59.9,46.6,2014-05-22T15:56,2014-05-23T02:04,10.83,0.00,0.00,0.00,0.0,5.47,11.70,294,1.88
2014-05-24,63.7,45.5,61.0,42.3,2014-05-23T15:56,2014-05-24T02:03,9.87,0.00,0.00,0.00,0.0,4.51,13.50,299,1.46
2014-05-25,67.2,44.9,65.5,42.7,2014-05-24T15:57,2014-05-25T02:03,10.41,0.00,0.00,0.00,0.0,3.83,9.60,321,1.57
2014-05-26,67.4,51.2,66.2,47.8,2014-05-25T15:58,2014-05-26T02:02,7.98,0.00,0.00,0.00,0.0,6.24,12.80,345,1.56
2014-05-27,61.9,48.5,56.5,41.8,2014-05-26T15:58,2014-05-27T02:02,7.12,11.70,11.70,0.00,14.0,7.96,18.80,298,1.21
2014-05-28,59.3,40.3,56.7,36.4,2014-05-27T15:59,2014-05-28T02:01,9.20,0.00,0.00,0.00,0.0,5.96,13.60,302,1.36
2014-05-29,60.1,38.9,56.6,34.6,2014-05-28T16:00,2014-05-29T02:01,10.23,0.00,0.00,0.00,0.0,3.01,6.10,113,1.41
2014-05-30,60.3,46.4,57.3,43.3,2014-05-29T16:00,2014-05-30T02:01,7.40,0.00,0.00,0.00,0.0,3.32,7.40,104,1.13
2014-05-31,59.7,50.7,57.4,47.9,2014-05-30T16:01,2014-05-31T02:00,2.27,9.10,9.10,0.00,11.0,3.54,8.50,80,0.44
2014-06-01,54.0,46.4,52.0,43.6,2014-05-31T16:02,2014-06-01T02:00,5.10,11.50,11.50,0.00,19.0,3.77,7.20,167,0.71
2014-06-02,53.8,46.8,50.4,41.9,2014-06-01T16:02,2014-06-02T02:00,6.16,0.10,0.10,0.00,1.0,6.48,13.90,298,0.85
2014-06-03,57.4,43.3,54.6,39.9,2014-06-02T16:03,2014-06-03T01:59,9.30,0.00,0.00,0.00,0.0,5.50,11.70,299,1.30
2014-06-04,58.4,43.6,57.4,40.8,2014-06-03T16:03,2014-06-04T01:59,6.88,0.00,0.00,0.00,0.0,2.40,5.70,249,1.03
2014-06-05,58.8,45.5,57.1,41.2,2014-06-04T16:04,2014-06-05T01:59,7.59,0.20,0.20,0.00,1.0,3.83,8.20,143,1.14
2014-06-06,57.4,31.1,54.7,24.8,2014-06-05T16:04,2014-06-06T01:59,10.44,0.00,0.00,0.00,0.0,2.43,6.40,165,1.40
2014-06-07,56.8,35.6,53.7,29.1,2014-06-06T16:05,2014-06-07T01:59,10.51,0.00,0.00,0.00,0.0,3.24,8.10,185,1.38
2014-06-08,57.0,38.2,51.0,32.5,2014-06-07T16:05,2014-06-08T01:59,7.66,0.00,0.00,0.00,0.0,6.70,14.60,165,1.16
2014-06-09,56.3,42.1,53.1,37.0,2014-06-08T16:06,2014-06-09T01:59,7.03,0.00,0.00,0.00,0.0,5.30,11.50,143,1.06
2014-06-10,56.3,39.7,53.7,35.9,2014-06-09T16:06,2014-06-10T01:59,8.72,0.00,0.00,0.00,0.0,1.79,5.80,133,1.18
2014-06-11,55.7,37.2,53.0,33.3,2014-06-10T16:07,2014-06-11T01:58,9.06,0.00,0.00,0.00,0.0,3.44,7.70,341,1.13
2014-06-12,55.6,39.4,51.2,34.6,2014-06-11T16:07,2014-06-12T01:58,5.57,1.90,1.90,0.00,4.0,3.08,7.50,357,0.73
2014-06-13,54.8,47.6,51.7,45.2,2014-06-12T16:08,2014-06-13T01:58,5.56,5.40,5.40,0.00,14.0,2.58,7.40,324,0.80
2014-06-14,55.1,42.3,52.0,38.9,2014-06-13T16:08,2014-06-14T01:58,4.77,15.90,15.90,0.00,21.0,5.40,16.10,269,0.80
2014-06-15,54.8,31.7,49.5,25.6,2014-06-14T16:08,2014-06-15T01:59,8.46,0.00,0.00,0.00,0.0,6.41,14.50,291,1.00
2014-06-16,57.0,43.1,52.3,37.5,2014-06-15T16:09,2014-06-16T01:59,8.04,0.00,0.00,0.00,0.0,6.32,13.30,287,1.29
2014-06-17,57.0,33.4,52.9,29.1,2014-06-16T16:09,2014-06-17T01:59,9.56,0.00,0.00,0.00,0.0,2.33,6.60,260,1.19
2014-06-18,53.6,31.8,49.6,27.3,2014-06-17T16:09,2014-06-18T01:59,9.39,0.00,0.00,0.00,0.0,4.00,8.80,328,1.08
2014-06-19,57.3,43.1,50.4,39.2,2014-06-18T16:10,2014-06-19T01:59,8.32,0.00,0.00,0.00,0.0,5.88,13.70,301,1.14
2014-06-20,57.1,35.0,52.3,29.0,2014-06-19T16:10,2014-06-20T01:59,9.44,0.00,0.00,0.00,0.0,5.19,11.90,NaN,1.29
2014-06-21,56.9,34.5,53.7,29.2,2014-06-20T16:10,2014-06-21T02:00,9.81,0.10,0.10,0.00,1.0,2.69,6.50,202,1.30
2014-06-22,56.6,37.2,53.3,32.2,2014-06-21T16:10,2014-06-22T02:00,4.99,0.40,0.40,0.00,2.0,7.92,17.50,320,0.66
2014-06-23,49.7,38.1,41.7,27.4,2014-06-22T16:10,2014-06-23T02:00,4.11,11.00,11.00,0.00,22.0,9.89,21.20,309,0.54
2014-06-24,50.7,43.3,40.0,30.4,2014-06-23T16:11,2014-06-24T02:00,6.57,2.20,2.20,0.00,6.0,11.27,23.70,288,1.07
2014-06-25,53.2,45.9,43.9,37.7,2014-06-24T16:11,2014-06-25T02:01,5.63,0.00,0.00,0.00,0.0,8.48,18.80,292,1.28
2014-06-26,53.5,44.0,44.9,38.6,2014-06-25T16:11,2014-06-26T02:01,6.56,0.00,0.00,0.00,0.0,7.32,17.50,298,1.00
2014-06-27,51.6,42.8,44.7,34.1,2014-06-26T16:11,2014-06-27T02:01,6.89,3.00,3.00,0.00,4.0,7.36,19.80,316,1.33
2014-06-28,43.9,39.6,35.9,28.8,2014-06-27T16:11,2014-06-28T02:02,3.74,5.50,5.50,0.00,18.0,8.77,18.50,304,0.53
2014-06-29,48.0,36.9,40.0,30.7,2014-06-28T16:11,2014-06-29T02:02,8.97,0.00,0.00,0.00,0.0,7.43,16.90,287,1.04
2014-06-30,50.3,35.9,44.3,31.1,2014-06-29T16:11,2014-06-30T02:02,8.72,0.30,0.30,0.00,1.0,5.87,12.30,289,1.14
2014-07-01,50.2,32.7,45.1,28.0,2014-06-30T16:11,2014-07-01T02:03,9.63,0.00,0.00,0.00,0.0,3.92,8.20,306,1.10
2014-07-02,50.8,34.0,46.7,28.8,2014-07-01T16:11,2014-07-02T02:03,10.09,0.00,0.00,0.00,0.0,3.16,7.90,321,1.11
2014-07-03,52.6,29.2,47.2,23.1,2014-07-02T16:11,2014-07-03T02:04,10.66,0.00,0.00,0.00,0.0,6.45,14.20,314,1.15
2014-07-04,52.8,35.2,44.2,29.3,2014-07-03T16:11,2014-07-04T02:04,6.26,0.10,0.10,0.00,1.0,6.60,14.00,297,0.93
2014-07-05,48.2,41.4,40.3,34.2,2014-07-04T16:10,2014-07-05T02:05,5.14,0.00,0.00,0.00,0.0,6.20,12.90,297,0.70
2014-07-06,53.6,37.9,48.0,31.9,2014-07-05T16:10,2014-07-06T02:05,8.30,0.00,0.00,0.00,0.0,5.46,12.30,287,1.08
2014-07-07,52.3,36.1,46.2,31.1,2014-07-06T16:10,2014-07-07T02:06,8.48,0.00,0.00,0.00,0.0,4.27,9.70,306,0.99
2014-07-08,48.9,31.2,42.5,24.4,2014-07-07T16:10,2014-07-08T02:06,7.28,0.90,0.90,0.00,3.0,5.59,11.20,319,0.93
2014-07-09,47.3,38.3,39.8,30.7,2014-07-08T16:10,2014-07-09T02:07,7.11,0.60,0.60,0.00,3.0,8.05,16.70,298,1.00
2014-07-10,49.3,41.7,41.0,33.6,2014-07-09T16:09,2014-07-10T02:07,8.63,0.00,0.00,0.00,0.0,8.08,16.90,290,1.17
2014-07-11,49.0,40.3,40.7,34.2,2014-07-10T16:09,2014-07-11T02:08,5.89,0.70,0.70,0.00,3.0,5.85,12.60,297,0.87
2014-07-12,50.7,27.3,46.9,19.9,2014-07-11T16:09,2014-07-12T02:09,9.94,0.10,0.10,0.00,1.0,4.49,11.00,225,1.17
2014-07-13,52.1,26.6,48.9,19.8,2014-07-12T16:08,2014-07-13T02:09,11.24,0.00,0.00,0.00,0.0,2.66,5.30,176,1.34
2014-07-14,52.3,39.4,49.1,35.4,2014-07-13T16:08,2014-07-14T02:10,5.95,0.70,0.70,0.00,2.0,2.60,8.80,92,0.76
2014-07-15,51.1,43.8,45.4,39.8,2014-07-14T16:07,2014-07-15T02:10,5.18,7.60,7.60,0.00,14.0,4.40,10.40,334,0.67
2014-07-16,51.1,42.3,45.1,35.7,2014-07-15T16:07,2014-07-16T02:11,5.49,0.30,0.30,0.00,3.0,7.34,15.40,295,0.77
2014-07-17,50.8,34.4,41.9,25.8,2014-07-16T16:07,2014-07-17T02:12,10.01,3.00,2.00,0.70,6.0,6.79,14.80,282,1.33
2014-07-18,51.6,26.4,44.2,19.1,2014-07-17T16:06,2014-07-18T02:12,10.39,0.00,0.00,0.00,0.0,4.97,12.30,239,1.38
2014-07-19,52.4,30.0,48.1,23.3,2014-07-18T16:06,2014-07-19T02:13,11.35,0.00,0.00,0.00,0.0,3.71,9.80,190,1.51
2014-07-20,52.6,28.1,48.3,22.5,2014-07-19T16:05,2014-07-20T02:14,10.09,0.00,0.00,0.00,0.0,2.19,3.90,135,1.23
2014-07-21,53.9,33.3,51.1,28.4,2014-07-20T16:04,2014-07-21T02:14,10.63,0.00,0.00,0.00,0.0,1.62,4.10,150,1.35
2014-07-22,54.3,35.4,51.4,31.0,2014-07-21T16:04,2014-07-22T02:15,10.63,0.00,0.00,0.00,0.0,1.84,4.10,132,1.34
2014-07-23,52.8,32.3,49.9,26.7,2014-07-22T16:03,2014-07-23T02:16,8.50,0.20,0.20,0.00,1.0,1.84,6.30,104,1.04
2014-07-24,57.9,32.5,51.9,27.9,2014-07-23T16:02,2014-07-24T02:16,10.16,0.00,0.00,0.00,0.0,6.11,13.90,358,1.24
2014-07-25,57.8,34.1,52.6,29.3,2014-07-24T16:02,2014-07-25T02:17,11.39,0.00,0.00,0.00,0.0,5.40,13.40,299,1.42
2014-07-26,54.7,33.9,48.3,28.9,2014-07-25T16:01,2014-07-26T02:18,9.54,0.00,0.00,0.00,0.0,4.80,10.80,285,1.27
2014-07-27,53.7,39.3,48.3,34.2,2014-07-26T16:00,2014-07-27T02:19,10.91,0.00,0.00,0.00,0.0,5.89,13.70,299,1.31
2014-07-28,59.3,43.5,49.3,35.4,2014-07-27T16:00,2014-07-28T02:19,12.00,0.00,0.00,0.00,0.0,8.88,18.20,297,2.13
2014-07-29,58.8,49.8,48.8,41.9,2014-07-28T15:59,2014-07-29T02:20,6.38,0.10,0.10,0.00,1.0,8.71,20.30,297,1.90
2014-07-30,61.4,45.8,50.4,37.8,2014-07-29T15:58,2014-07-30T02:21,12.34,0.00,0.00,0.00,0.0,9.16,19.70,300,2.34
2014-07-31,61.5,41.4,50.6,32.1,2014-07-30T15:57,2014-07-31T02:22,11.24,1.90,1.90,0.00,7.0,10.14,21.30,298,2.94
2014-08-01,49.9,28.3,44.6,22.0,2014-07-31T15:56,2014-08-01T02:22,12.77,2.00,1.60,0.28,3.0,5.81,16.10,284,1.42
2014-08-02,50.4,23.0,45.1,15.6,2014-08-01T15:55,2014-08-02T02:23,13.39,0.00,0.00,0.00,0.0,2.25,4.70,182,1.64
2014-08-03,53.2,26.8,46.9,20.1,2014-08-02T15:54,2014-08-03T02:24,14.18,0.00,0.00,0.00,0.0,3.45,8.70,270,1.73
2014-08-04,54.3,27.9,49.1,21.9,2014-08-03T15:54,2014-08-04T02:24,14.42,0.00,0.00,0.00,0.0,3.25,8.30,312,1.82
2014-08-05,54.2,25.7,48.6,19.8,2014-08-04T15:53,2014-08-05T02:25,14.51,0.00,0.00,0.00,0.0,4.70,10.70,321,1.69
2014-08-06,55.0,30.0,50.7,24.5,2014-08-05T15:52,2014-08-06T02:26,13.01,0.00,0.00,0.00,0.0,4.55,10.80,309,1.64
2014-08-07,54.6,28.5,50.3,23.6,2014-08-06T15:51,2014-08-07T02:27,13.46,0.00,0.00,0.00,0.0,2.64,6.80,342,1.67
2014-08-08,53.3,27.4,48.8,21.8,2014-08-07T15:50,2014-08-08T02:27,13.98,0.00,0.00,0.00,0.0,4.06,10.20,319,1.60
2014-08-09,55.2,35.0,47.1,29.3,2014-08-08T15:49,2014-08-09T02:28,13.32,0.00,0.00,0.00,0.0,6.26,15.70,304,1.63
2014-08-10,54.4,25.7,46.8,18.7,2014-08-09T15:48,2014-08-10T02:29,14.68,0.00,0.00,0.00,0.0,5.69,14.80,234,1.81
2014-08-11,52.1,26.3,46.3,19.1,2014-08-10T15:46,2014-08-11T02:30,14.44,0.00,0.00,0.00,0.0,3.23,6.70,150,1.81
2014-08-12,53.1,29.9,48.2,23.5,2014-08-11T15:45,2014-08-12T02:30,14.70,0.00,0.00,0.00,0.0,2.69,6.50,136,1.88
2014-08-13,55.1,25.8,52.0,19.2,2014-08-12T15:44,2014-08-13T02:31,15.42,0.00,0.00,0.00,0.0,2.69,5.50,128,2.05
2014-08-14,56.1,31.4,53.5,26.0,2014-08-13T15:43,2014-08-14T02:32,14.76,0.00,0.00,0.00,0.0,2.59,4.70,125,1.99
2014-08-15,56.6,34.5,53.1,29.3,2014-08-14T15:42,2014-08-15T02:33,13.80,0.00,0.00,0.00,0.0,2.14,5.50,117,1.81
2014-08-16,55.6,46.6,50.9,41.1,2014-08-15T15:41,2014-08-16T02:33,3.32,21.70,21.70,0.00,17.0,5.19,11.70,136,0.68
2014-08-17,54.4,47.4,48.0,39.4,2014-08-16T15:40,2014-08-17T02:34,7.34,33.10,33.10,0.00,24.0,7.45,20.10,161,1.14
2014-08-18,56.9,47.4,48.7,41.1,2014-08-17T15:39,2014-08-18T02:35,11.83,0.30,0.30,0.00,3.0,6.56,15.80,166,1.97
2014-08-19,56.4,37.2,54.2,32.0,2014-08-18T15:37,2014-08-19T02:36,14.93,0.00,0.00,0.00,0.0,4.78,11.10,156,2.23
2014-08-20,56.9,35.4,53.4,29.5,2014-08-19T15:36,2014-08-20T02:36,12.29,0.20,0.20,0.00,2.0,3.67,8.20,127,1.68
2014-08-21,56.9,43.3,52.8,39.0,2014-08-20T15:35,2014-08-21T02:37,8.95,0.10,0.10,0.00,1.0,3.67,8.20,122,1.40
2014-08-22,59.2,40.0,55.7,35.8,2014-08-21T15:34,2014-08-22T02:38,12.20,0.00,0.00,0.00,0.0,2.38,6.30,121,1.79
2014-08-23,60.6,42.3,57.9,39.4,2014-08-22T15:32,2014-08-23T02:39,13.85,0.00,0.00,0.00,0.0,3.28,7.70,85,2.04
2014-08-24,60.6,40.4,56.1,36.2,2014-08-23T15:31,2014-08-24T02:39,13.55,0.80,0.80,0.00,1.0,3.14,7.70,326,1.98
2014-08-25,57.5,46.5,54.8,40.3,2014-08-24T15:30,2014-08-25T02:40,8.52,12.90,12.90,0.00,15.0,5.68,13.70,131,1.24
2014-08-26,57.1,45.7,50.5,40.2,2014-08-25T15:29,2014-08-26T02:41,11.95,1.10,1.10,0.00,3.0,5.45,11.60,131,1.75
2014-08-27,57.2,37.7,52.3,31.7,2014-08-26T15:27,2014-08-27T02:42,12.75,0.00,0.00,0.00,0.0,4.46,10.50,142,1.93
2014-08-28,60.3,36.6,56.7,32.3,2014-08-27T15:26,2014-08-28T02:42,15.06,0.00,0.00,0.00,0.0,3.27,7.40,137,2.21
2014-08-29,60.8,39.0,54.9,32.4,2014-08-28T15:25,2014-08-29T02:43,13.84,0.00,0.00,0.00,0.0,4.49,9.90,151,2.16
2014-08-30,61.2,33.5,57.8,29.2,2014-08-29T15:23,2014-08-30T02:44,16.03,0.00,0.00,0.00,0.0,3.22,8.20,142,2.29
2014-08-31,61.5,33.2,56.1,27.0,2014-08-30T15:22,2014-08-31T02:45,15.04,0.00,0.00,0.00,0.0,6.49,12.10,311,2.20
2014-09-01,61.9,46.2,54.9,41.3,2014-08-31T15:21,2014-09-01T02:45,12.52,1.70,1.70,0.00,4.0,6.08,13.50,293,2.10
2014-09-02,54.1,37.8,45.6,29.6,2014-09-01T15:19,2014-09-02T02:46,15.45,1.60,1.60,0.00,6.0,6.90,15.50,200,2.43
2014-09-03,55.4,33.0,48.9,26.6,2014-09-02T15:18,2014-09-03T02:47,15.25,0.00,0.00,0.00,0.0,4.85,12.70,188,2.25
2014-09-04,56.3,36.7,50.0,30.7,2014-09-03T15:16,2014-09-04T02:47,14.01,0.00,0.00,0.00,0.0,4.66,11.70,158,2.04
2014-09-05,57.2,37.5,52.2,32.3,2014-09-04T15:15,2014-09-05T02:48,12.66,0.00,0.00,0.00,0.0,4.17,9.80,137,1.90
2014-09-06,60.6,34.9,58.5,29.7,2014-09-05T15:14,2014-09-06T02:49,16.64,0.00,0.00,0.00,0.0,3.03,7.20,108,2.35
2014-09-07,62.4,39.7,59.7,35.9,2014-09-06T15:12,2014-09-07T02:50,18.19,0.00,0.00,0.00,0.0,4.03,8.80,65,2.73
2014-09-08,62.4,45.1,57.5,40.6,2014-09-07T15:11,2014-09-08T02:50,11.40,0.60,0.60,0.00,2.0,8.17,16.60,331,1.87
2014-09-09,61.6,49.6,56.7,45.9,2014-09-08T15:09,2014-09-09T02:51,14.48,11.40,11.40,0.00,8.0,7.13,17.10,308,2.24
2014-09-10,61.0,41.5,53.1,35.8,2014-09-09T15:08,2014-09-10T02:52,18.38,0.00,0.00,0.00,0.0,8.03,17.00,290,2.71
2014-09-11,60.3,39.7,52.5,36.6,2014-09-10T15:06,2014-09-11T02:53,9.17,0.00,0.00,0.00,0.0,6.82,17.00,333,1.60
2014-09-12,59.5,41.6,55.8,37.7,2014-09-11T15:05,2014-09-12T02:53,9.58,0.00,0.00,0.00,0.0,2.52,5.00,80,1.55
2014-09-13,64.2,36.3,61.6,31.3,2014-09-12T15:04,2014-09-13T02:54,20.20,0.00,0.00,0.00,0.0,4.55,10.10,305,2.89
2014-09-14,64.2,39.6,62.5,36.1,2014-09-13T15:02,2014-09-14T02:55,19.18,0.00,0.00,0.00,0.0,4.69,10.60,328,2.94
2014-09-15,63.6,47.1,60.5,43.6,2014-09-14T15:01,2014-09-15T02:55,15.82,0.10,0.10,0.00,1.0,6.13,12.10,31,2.29
2014-09-16,57.5,46.3,51.3,40.7,2014-09-15T14:59,2014-09-16T02:56,18.04,0.00,0.00,0.00,0.0,6.99,15.50,287,2.58
2014-09-17,56.0,35.0,50.1,28.8,2014-09-16T14:58,2014-09-17T02:57,18.91,0.00,0.00,0.00,0.0,7.03,15.10,282,2.82
2014-09-18,58.4,29.9,55.4,24.9,2014-09-17T14:56,2014-09-18T02:58,20.70,0.00,0.00,0.00,0.0,5.83,12.30,289,2.93
2014-09-19,62.8,30.2,62.2,24.2,2014-09-18T14:55,2014-09-19T02:58,22.19,0.00,0.00,0.00,0.0,3.33,7.90,207,3.32
2014-09-20,63.5,41.0,61.0,37.6,2014-09-19T14:53,2014-09-20T02:59,19.64,0.00,0.00,0.00,0.0,3.06,6.20,88,2.99
2014-09-21,65.8,40.8,65.2,37.5,2014-09-20T14:52,2014-09-21T03:00,21.09,0.00,0.00,0.00,0.0,2.91,6.90,64,3.28
2014-09-22,69.6,37.4,69.9,33.7,2014-09-21T14:51,2014-09-22T03:01,23.09,0.00,0.00,0.00,0.0,2.33,5.50,18,3.73
2014-09-23,69.8,43.1,67.7,39.4,2014-09-22T14:49,2014-09-23T03:01,20.22,0.60,0.60,0.00,2.0,5.25,11.50,353,3.14
2014-09-24,63.9,53.8,62.5,51.4,2014-09-23T14:48,2014-09-24T03:02,14.18,11.90,11.90,0.00,18.0,4.03,11.90,317,2.23
2014-09-25,58.9,40.3,56.9,35.3,2014-09-24T14:46,2014-09-25T03:03,16.40,0.60,0.60,0.00,3.0,4.78,10.10,208,2.32
2014-09-26,62.8,38.3,59.4,34.5,2014-09-25T14:45,2014-09-26T03:04,16.77,0.00,0.00,0.00,0.0,5.02,10.90,302,2.61
2014-09-27,68.3,38.8,66.8,34.9,2014-09-26T14:43,2014-09-27T03:04,21.88,0.00,0.00,0.00,0.0,5.59,12.30,304,3.35
2014-09-28,73.3,52.2,71.2,46.4,2014-09-27T14:42,2014-09-28T03:05,23.99,0.00,0.00,0.00,0.0,6.31,14.00,303,4.65
2014-09-29,73.8,44.7,69.5,40.7,2014-09-28T14:40,2014-09-29T03:06,24.02,0.00,0.00,0.00,0.0,7.96,16.80,309,4.33
2014-09-30,72.7,42.1,65.3,33.8,2014-09-29T14:39,2014-09-30T03:07,24.23,0.00,0.00,0.00,0.0,7.92,17.10,277,5.20
2014-10-01,64.4,33.6,61.9,28.8,2014-09-30T14:38,2014-10-01T03:08,24.51,0.00,0.00,0.00,0.0,4.70,10.90,299,3.58
2014-10-02,68.3,37.2,68.5,32.7,2014-10-01T14:36,2014-10-02T03:08,23.31,0.00,0.00,0.00,0.0,4.92,11.50,335,3.73
2014-10-03,68.8,48.0,67.2,45.6,2014-10-02T14:35,2014-10-03T03:09,21.49,0.00,0.00,0.00,0.0,4.63,10.40,32,3.57
2014-10-04,76.8,42.7,73.4,37.5,2014-10-03T14:33,2014-10-04T03:10,25.26,0.00,0.00,0.00,0.0,5.69,13.00,305,4.78
2014-10-05,78.6,49.7,76.6,48.2,2014-10-04T14:32,2014-10-05T03:11,24.72,0.00,0.00,0.00,0.0,5.48,12.80,345,4.83
2014-10-06,77.6,52.5,72.7,46.2,2014-10-05T14:31,2014-10-06T03:12,22.11,7.50,7.50,0.00,6.0,7.21,18.90,303,4.86
2014-10-07,65.2,39.9,59.7,36.2,2014-10-06T14:29,2014-10-07T03:12,20.91,0.00,0.00,0.00,0.0,5.51,12.20,292,3.47
2014-10-08,66.2,39.5,64.8,35.5,2014-10-07T14:28,2014-10-08T03:13,20.12,0.00,0.00,0.00,0.0,4.88,11.30,252,3.34
2014-10-09,69.7,40.9,68.5,36.8,2014-10-08T14:26,2014-10-09T03:14,23.82,0.00,0.00,0.00,0.0,3.64,9.20,321,4.02
2014-10-10,75.5,42.1,74.5,38.3,2014-10-09T14:25,2014-10-10T03:15,24.60,0.00,0.00,0.00,0.0,3.96,9.30,297,4.59
2014-10-11,78.5,44.8,76.9,39.8,2014-10-10T14:24,2014-10-11T03:16,24.30,0.00,0.00,0.00,0.0,5.48,14.30,345,4.91
2014-10-12,77.8,54.1,74.6,51.2,2014-10-11T14:22,2014-10-12T03:17,14.68,12.30,12.30,0.00,9.0,5.42,13.30,333,2.79
2014-10-13,63.3,45.7,62.0,39.0,2014-10-12T14:21,2014-10-13T03:17,7.24,31.70,31.70,0.00,21.0,6.91,15.80,244,1.08
2014-10-14,59.7,41.8,54.0,34.1,2014-10-13T14:20,2014-10-14T03:18,15.94,4.30,4.30,0.00,7.0,6.94,17.10,178,2.58
2014-10-15,62.3,33.6,58.5,27.8,2014-10-14T14:18,2014-10-15T03:19,22.78,0.40,0.40,0.00,3.0,5.45,11.70,306,3.39
2014-10-16,61.5,40.8,57.5,36.4,2014-10-15T14:17,2014-10-16T03:20,20.53,0.00,0.00,0.00,0.0,6.16,13.10,222,3.36
2014-10-17,65.0,39.7,66.2,35.4,2014-10-16T14:16,2014-10-17T03:21,24.97,0.00,0.00,0.00,0.0,3.77,8.90,88,4.00
2014-10-18,73.7,46.3,74.0,43.4,2014-10-17T14:15,2014-10-18T03:22,26.47,0.00,0.00,0.00,0.0,4.30,10.20,313,4.48
2014-10-19,73.4,48.8,71.4,46.7,2014-10-18T14:13,2014-10-19T03:23,22.32,0.00,0.00,0.00,0.0,5.32,11.70,49,3.59
2014-10-20,59.8,48.4,57.4,43.3,2014-10-19T14:12,2014-10-20T03:23,15.12,0.00,0.00,0.00,0.0,5.63,12.20,100,2.42
2014-10-21,74.1,47.0,76.8,44.5,2014-10-20T14:11,2014-10-21T03:24,25.51,0.00,0.00,0.00,0.0,3.86,9.90,64,4.18
2014-10-22,80.3,53.8,84.8,53.8,2014-10-21T14:10,2014-10-22T03:25,25.84,0.20,0.20,0.00,1.0,4.05,9.90,293,4.90
2014-10-23,79.8,54.5,81.3,54.2,2014-10-22T14:08,2014-10-23T03:26,23.55,0.00,0.00,0.00,0.0,5.38,17.00,58,4.63
2014-10-24,81.2,53.4,82.3,52.4,2014-10-23T14:07,2014-10-24T03:27,23.54,0.00,0.00,0.00,0.0,4.72,12.40,281,5.02
2014-10-25,80.8,53.6,79.8,52.2,2014-10-24T14:06,2014-10-25T03:28,26.71,0.00,0.00,0.00,0.0,6.13,12.80,324,5.31
2014-10-26,78.3,53.7,74.6,50.3,2014-10-25T14:05,2014-10-26T03:29,24.87,0.70,0.70,0.00,4.0,10.57,21.90,309,4.97
2014-10-27,71.4,43.0,63.3,36.9,2014-10-26T14:04,2014-10-27T03:30,28.34,0.00,0.00,0.00,0.0,9.60,22.10,289,4.97
2014-10-28,71.4,40.4,71.7,35.9,2014-10-27T14:03,2014-10-28T03:31,29.27,0.00,0.00,0.00,0.0,7.73,18.00,291,5.10
2014-10-29,75.6,42.7,73.4,37.6,2014-10-28T14:02,2014-10-29T03:32,27.83,0.00,0.00,0.00,0.0,5.54,12.30,301,5.20
2014-10-30,82.2,43.4,78.3,40.3,2014-10-29T14:01,2014-10-30T03:33,29.45,0.00,0.00,0.00,0.0,6.52,13.80,317,6.02
2014-10-31,82.3,62.6,76.8,57.9,2014-10-30T13:59,2014-10-31T03:34,19.25,2.70,2.70,0.00,5.0,8.41,25.00,318,4.80
2014-11-01,64.8,38.3,60.9,30.5,2014-10-31T13:58,2014-11-01T03:35,27.30,0.00,0.00,0.00,0.0,7.42,15.70,279,4.90
2014-11-02,67.9,36.5,68.7,31.9,2014-11-01T13:57,2014-11-02T03:36,28.01,0.00,0.00,0.00,0.0,4.22,10.00,23,4.57
2014-11-03,73.2,50.4,72.7,46.8,2014-11-02T13:57,2014-11-03T03:37,26.04,0.00,0.00,0.00,0.0,4.90,10.10,46,4.70
2014-11-04,73.5,48.3,70.3,46.2,2014-11-03T13:56,2014-11-04T03:38,22.44,0.30,0.30,0.00,1.0,5.41,17.00,335,4.39
2014-11-05,73.9,50.9,71.3,49.4,2014-11-04T13:55,2014-11-05T03:39,21.93,0.00,0.00,0.00,0.0,5.33,14.80,333,4.24
2014-11-06,76.3,44.5,78.6,42.1,2014-11-05T13:54,2014-11-06T03:40,27.63,0.00,0.00,0.00,0.0,4.47,10.50,70,5.09
2014-11-07,80.9,47.3,81.6,44.6,2014-11-06T13:53,2014-11-07T03:41,30.78,0.00,0.00,0.00,0.0,3.76,9.20,80,5.98
2014-11-08,85.2,59.7,86.6,56.5,2014-11-07T13:52,2014-11-08T03:42,30.26,0.00,0.00,0.00,0.0,3.97,10.00,2,6.30
2014-11-09,85.2,54.0,82.2,52.6,2014-11-08T13:51,2014-11-09T03:43,29.53,0.00,0.00,0.00,0.0,5.20,11.80,75,5.89
2014-11-10,79.0,53.5,76.5,51.4,2014-11-09T13:50,2014-11-10T03:44,23.28,0.00,0.00,0.00,0.0,4.43,9.80,86,4.50
